时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-12 23:15:00,55.585,55.62,55.36,55.605,3142470.0,174504992
2026-01-12 23:30:00,55.605,55.784,55.48,55.71,2738370.0,152451008
2026-01-12 23:45:00,55.71,55.72,55.41,55.485,2179330.0,121079000
2026-01-13 00:00:00,55.485,55.7,55.34,55.675,2160370.0,120044000
2026-01-13 00:15:00,55.671,55.869,55.58,55.865,2270880.0,126623000
2026-01-13 00:30:00,55.865,55.958,55.76,55.835,1932000.0,108026000
2026-01-13 00:45:00,55.839,55.9,55.78,55.785,1141510.0,63757100
2026-01-13 01:00:00,55.785,56.009,55.71,55.95,2043640.0,114189000
2026-01-13 01:15:00,55.95,56.04,55.9,56.005,1277730.0,71591800
2026-01-13 01:30:00,56.01,56.02,55.88,55.962,964744.0,53966800
2026-01-13 01:45:00,55.97,55.97,55.81,55.94,841286.0,47092300
2026-01-13 02:00:00,55.94,56.03,55.93,56.008,1103040.0,61807300
2026-01-13 02:15:00,56.008,56.16,55.98,56.11,1496910.0,83967904
2026-01-13 02:30:00,56.115,56.19,56.05,56.145,1084770.0,60947300
2026-01-13 02:45:00,56.145,56.17,56.08,56.1,935398.0,52588900
2026-01-13 03:00:00,56.09,56.15,56.04,56.07,712938.0,40038000
2026-01-13 03:15:00,56.07,56.1,55.962,56.08,1008910.0,56497900
2026-01-13 03:30:00,56.08,56.23,56.061,56.188,1313280.0,73724304
2026-01-13 03:45:00,56.188,56.31,56.186,56.26,1632100.0,91898000
2026-01-13 04:00:00,56.251,56.32,56.24,56.31,1057560.0,59566800
2026-01-13 04:15:00,56.31,56.34,56.19,56.222,1106320.0,62263300
2026-01-13 04:30:00,56.222,56.228,56.12,56.156,1063230.0,59767300
2026-01-13 04:45:00,56.156,56.19,56.04,56.085,1410860.0,79211400
2026-01-13 05:00:00,56.08,56.15,55.91,55.89,4897340.0,270579008
2026-01-13 22:45:00,55.895,56.5,55.79,56.17,15867000.0,889758976
2026-01-13 23:00:00,56.165,56.235,55.85,55.9,5699390.0,319393984
2026-01-13 23:15:00,55.9,56.02,55.54,55.66,6384790.0,355563008
2026-01-13 23:30:00,55.66,55.665,55.025,55.215,5484910.0,303206016
2026-01-13 23:45:00,55.21,55.469,55.07,55.155,4196740.0,231563008
2026-01-14 00:00:00,55.16,55.61,55.01,55.555,3826420.0,211506000
2026-01-14 00:15:00,55.555,55.66,55.47,55.605,2499300.0,138862000
2026-01-14 00:30:00,55.61,55.74,55.25,55.62,2873470.0,159790000
2026-01-14 00:45:00,55.62,56.1,55.55,56.04,3028240.0,169319008
2026-01-14 01:00:00,56.05,56.38,56.032,56.265,3075800.0,173044992
2026-01-14 01:15:00,56.265,56.32,56.161,56.165,1720120.0,96832200
2026-01-14 01:30:00,56.165,56.18,55.85,56.005,2406980.0,134859008
2026-01-14 01:45:00,56.005,56.07,55.68,55.745,2593830.0,144988992
2026-01-14 02:00:00,55.745,55.875,55.3,55.425,2727270.0,151591008
2026-01-14 02:15:00,55.42,55.608,55.26,55.608,2865680.0,158640000
2026-01-14 02:30:00,55.608,55.65,55.36,55.43,1718330.0,95402704
2026-01-14 02:45:00,55.41,55.6,55.34,55.365,1320320.0,73249800
2026-01-14 03:00:00,55.36,55.46,55.155,55.195,1996180.0,110196000
2026-01-14 03:15:00,55.19,55.28,55.07,55.125,1744170.0,96184000
2026-01-14 03:30:00,55.13,55.38,55.12,55.361,2240800.0,123778000
2026-01-14 03:45:00,55.361,55.4,55.255,55.3,1089140.0,60211200
2026-01-14 04:00:00,55.3,55.49,55.22,55.37,1141710.0,63201700
2026-01-14 04:15:00,55.365,55.368,55.181,55.2,1434940.0,79307000
2026-01-14 04:30:00,55.2,55.269,55.095,55.1,1497340.0,82636600
2026-01-14 04:45:00,55.1,55.23,54.96,55.22,2745550.0,151211008
2026-01-14 05:00:00,55.22,55.64,55.17,55.6,6432590.0,353716000
2026-01-14 22:45:00,54.54,54.88,53.81,53.868,20306400.0,1105350016
2026-01-14 23:00:00,53.868,54.13,53.546,53.57,6731950.0,362092000
2026-01-14 23:15:00,53.565,54.13,53.22,54.12,12220700.0,653529984
2026-01-14 23:30:00,54.125,54.23,53.701,53.735,5521770.0,298460000
2026-01-14 23:45:00,53.73,53.86,53.32,53.385,4229920.0,226698000
2026-01-15 00:00:00,53.385,53.46,52.821,52.96,7058610.0,373824000
2026-01-15 00:15:00,52.965,53.24,52.93,53.0,2913740.0,154454000
2026-01-15 00:30:00,53.0,53.57,52.95,53.5,3261680.0,173700000
2026-01-15 00:45:00,53.497,53.59,53.072,53.099,2944180.0,156838000
2026-01-15 01:00:00,53.09,53.09,52.63,52.768,5035640.0,265722000
2026-01-15 01:15:00,52.75,53.04,52.65,52.98,2508420.0,132330000
2026-01-15 01:30:00,52.97,53.01,52.6,52.961,3341440.0,176006000
2026-01-15 01:45:00,52.961,52.961,52.66,52.877,1968540.0,103625000
2026-01-15 02:00:00,52.875,53.06,52.59,52.69,3354720.0,176834000
2026-01-15 02:15:00,52.685,52.965,52.653,52.93,2245620.0,118563000
2026-01-15 02:30:00,52.929,53.0,52.79,52.99,1791240.0,94628800
2026-01-15 02:45:00,52.99,53.05,52.5,52.78,2937000.0,154522000
2026-01-15 03:00:00,52.78,53.165,52.714,53.1,2359150.0,124737000
2026-01-15 03:15:00,53.1,53.11,52.91,53.007,2141950.0,113390000
2026-01-15 03:30:00,53.007,53.16,52.96,53.08,1427510.0,75692096
2026-01-15 03:45:00,53.08,53.2,53.02,53.09,1693310.0,89857800
2026-01-15 04:00:00,53.09,53.219,52.955,52.99,1657060.0,87905200
2026-01-15 04:15:00,53.005,53.591,52.76,53.335,6096930.0,324823008
2026-01-15 04:30:00,53.34,53.43,53.125,53.4,1898350.0,101131000
2026-01-15 04:45:00,53.405,53.855,53.395,53.533,3480310.0,186900992
2026-01-15 05:00:00,53.535,53.85,53.4,53.83,8295470.0,448428992
2026-01-15 22:45:00,55.648,55.79,55.21,55.669,23678200.0,1311049984
2026-01-15 23:00:00,55.675,55.83,55.14,55.28,5590340.0,310145984
2026-01-15 23:15:00,55.26,55.45,55.13,55.375,3922540.0,216880992
2026-01-15 23:30:00,55.375,55.59,55.15,55.278,4039690.0,223590000
2026-01-15 23:45:00,55.28,55.66,55.2,55.22,3700390.0,205312992
2026-01-16 00:00:00,55.22,55.44,54.92,55.42,6144560.0,338529984
2026-01-16 00:15:00,55.42,55.61,55.38,55.475,2811410.0,156148000
2026-01-16 00:30:00,55.475,55.7,55.43,55.54,2167200.0,120533000
2026-01-16 00:45:00,55.54,55.62,55.4,55.6,1452850.0,80730600
2026-01-16 01:00:00,55.6,55.735,55.525,55.665,1602060.0,89203200
2026-01-16 01:15:00,55.66,55.75,55.55,55.56,1515940.0,84497296
2026-01-16 01:30:00,55.56,55.583,55.37,55.395,1414860.0,78550200
2026-01-16 01:45:00,55.39,55.441,55.26,55.41,1579280.0,87399600
2026-01-16 02:00:00,55.405,55.49,55.2,55.225,1831410.0,101377000
2026-01-16 02:15:00,55.225,55.5,55.21,55.41,1499780.0,83061200
2026-01-16 02:30:00,55.415,55.51,55.34,55.5,998645.0,55367500
2026-01-16 02:45:00,55.5,55.58,55.44,55.499,1259540.0,69931104
2026-01-16 03:00:00,55.499,55.515,55.39,55.43,735561.0,40791000
2026-01-16 03:15:00,55.43,55.43,55.04,55.14,2672140.0,147420992
2026-01-16 03:30:00,55.14,55.19,54.84,54.898,2165960.0,119144000
2026-01-16 03:45:00,54.898,54.92,54.6,54.827,2941710.0,160819008
2026-01-16 04:00:00,54.82,54.875,54.55,54.62,2306490.0,126097000
2026-01-16 04:15:00,54.615,54.705,54.46,54.59,2218580.0,121045000
2026-01-16 04:30:00,54.59,54.59,54.205,54.375,3128050.0,169780000
2026-01-16 04:45:00,54.375,54.43,54.19,54.325,2276070.0,123338000
2026-01-16 05:00:00,54.335,54.4,54.13,54.38,6829760.0,365129984
2026-01-16 22:45:00,55.32,55.46,55.02,55.025,10916900.0,602841024
2026-01-16 23:00:00,55.025,55.175,54.44,54.46,5289750.0,289612000
2026-01-16 23:15:00,54.46,54.68,54.33,54.409,5002990.0,272060992
2026-01-16 23:30:00,54.4,54.46,54.05,54.078,4995290.0,270492000
2026-01-16 23:45:00,54.07,54.1,53.58,53.772,5463430.0,293627008
2026-01-17 00:00:00,53.78,54.155,53.648,54.15,4309460.0,231728992
2026-01-17 00:15:00,54.135,54.29,54.02,54.181,3442400.0,186260000
2026-01-17 00:30:00,54.181,54.38,54.14,54.365,2547990.0,138286000
2026-01-17 00:45:00,54.365,54.52,54.35,54.485,2922810.0,159168000
2026-01-17 01:00:00,54.484,54.58,54.175,54.356,2963200.0,161216000
2026-01-17 01:15:00,54.35,54.38,54.255,54.305,1613730.0,87663104
2026-01-17 01:30:00,54.305,54.36,54.22,54.258,1510060.0,81971600
2026-01-17 01:45:00,54.24,54.33,54.111,54.258,1649740.0,89437600
2026-01-17 02:00:00,54.255,54.257,53.983,53.995,1621530.0,87741800
2026-01-17 02:15:00,53.99,54.27,53.961,54.2,1756700.0,95073504
2026-01-17 02:30:00,54.215,54.43,54.215,54.37,1674630.0,91010704
2026-01-17 02:45:00,54.37,54.45,54.31,54.365,836612.0,45489300
2026-01-17 03:00:00,54.365,54.4,54.31,54.345,755626.0,41076400
2026-01-17 03:15:00,54.34,54.55,54.195,54.22,1950320.0,106114000
2026-01-17 03:30:00,54.22,54.249,54.07,54.13,1933160.0,104682000
2026-01-17 03:45:00,54.13,54.385,54.12,54.3,1804590.0,97894496
2026-01-17 04:00:00,54.31,54.425,54.29,54.351,1309820.0,71201200
2026-01-17 04:15:00,54.34,54.408,54.27,54.387,1467610.0,79752600
2026-01-17 04:30:00,54.387,54.426,54.31,54.318,1009390.0,54875100
2026-01-17 04:45:00,54.31,54.38,54.21,54.299,1659820.0,90108304
2026-01-17 05:00:00,54.299,54.335,54.12,54.14,5448460.0,296076000
2026-01-20 22:45:00,51.39,52.11,51.335,51.968,29974100.0,1545270016
2026-01-20 23:00:00,51.965,52.18,51.56,51.92,7695450.0,400041984
2026-01-20 23:15:00,51.89,51.96,51.52,51.658,5150570.0,266524992
2026-01-20 23:30:00,51.658,52.16,51.48,52.148,4945190.0,256656000
2026-01-20 23:45:00,52.145,52.494,52.065,52.329,5603710.0,293864000
2026-01-21 00:00:00,52.329,52.345,51.85,52.16,3428000.0,178600992
2026-01-21 00:15:00,52.16,52.56,52.13,52.39,3417340.0,179132000
2026-01-21 00:30:00,52.39,52.425,51.97,52.41,2950300.0,154334000
2026-01-21 00:45:00,52.41,52.56,52.08,52.105,2932640.0,153864992
2026-01-21 01:00:00,52.105,52.46,51.985,52.38,4226060.0,220896000
2026-01-21 01:15:00,52.36,52.42,52.04,52.145,2911740.0,152487008
2026-01-21 01:30:00,52.145,52.2,51.93,52.0,3420650.0,178027008
2026-01-21 01:45:00,52.0,52.0,51.7,51.71,2711610.0,140555008
2026-01-21 02:00:00,51.71,51.765,51.495,51.714,3249800.0,167644992
2026-01-21 02:15:00,51.71,51.82,51.59,51.657,2079340.0,107436000
2026-01-21 02:30:00,51.657,51.67,51.413,51.43,2077680.0,106950000
2026-01-21 02:45:00,51.43,51.47,51.14,51.19,3892630.0,199348992
2026-01-21 03:00:00,51.19,51.26,50.945,51.125,4321390.0,220430000
2026-01-21 03:15:00,51.12,51.28,50.995,51.075,3125290.0,159592000
2026-01-21 03:30:00,51.08,51.08,50.805,50.88,3170820.0,161119008
2026-01-21 03:45:00,50.88,50.99,50.67,50.805,4007860.0,203268000
2026-01-21 04:00:00,50.805,50.97,50.756,50.93,2907030.0,147430000
2026-01-21 04:15:00,50.93,50.93,50.61,50.62,2782150.0,141050000
2026-01-21 04:30:00,50.63,50.92,50.58,50.665,3721800.0,188699008
2026-01-21 04:45:00,50.665,50.757,50.51,50.615,3015220.0,152647008
2026-01-21 05:00:00,50.615,50.75,50.475,50.73,11501600.0,575299968
2026-01-21 22:45:00,51.075,51.24,50.67,51.113,25422000.0,1293090048
2026-01-21 23:00:00,51.115,51.935,51.094,51.86,6958240.0,359500000
2026-01-21 23:15:00,51.86,51.96,51.675,51.87,5332410.0,277209984
2026-01-21 23:30:00,51.875,52.22,51.81,52.175,5433040.0,282992000
2026-01-21 23:45:00,52.175,52.67,52.175,52.62,5322230.0,280241984
2026-01-22 00:00:00,52.62,52.825,52.62,52.72,3407700.0,180154000
2026-01-22 00:15:00,52.71,52.85,52.57,52.62,3816430.0,201938000
2026-01-22 00:30:00,52.62,52.755,52.55,52.635,3043960.0,160766000
2026-01-22 00:45:00,52.64,52.65,51.63,51.65,6357940.0,331388992
2026-01-22 01:00:00,51.65,51.758,51.23,51.285,5693440.0,293160000
2026-01-22 01:15:00,51.28,51.479,50.77,50.826,5492120.0,280684000
2026-01-22 01:30:00,50.826,51.3,50.76,51.15,4551790.0,232038000
2026-01-22 01:45:00,51.149,51.219,50.94,51.008,2928050.0,149464992
2026-01-22 02:00:00,51.008,51.47,50.921,51.38,3404670.0,174220992
2026-01-22 02:15:00,51.38,51.415,50.81,51.295,3735130.0,190648000
2026-01-22 02:30:00,51.295,51.36,51.0,51.31,2221760.0,113656000
2026-01-22 02:45:00,51.31,51.45,51.14,51.22,2221660.0,113837000
2026-01-22 03:00:00,51.22,51.669,51.13,51.597,2808090.0,144534000
2026-01-22 03:15:00,51.597,51.67,51.3,51.345,1823950.0,93831200
2026-01-22 03:30:00,51.345,52.64,51.3,52.471,5541710.0,287832992
2026-01-22 03:45:00,52.471,53.33,52.42,53.24,10841600.0,573489024
2026-01-22 04:00:00,53.245,53.75,53.245,53.72,8851970.0,473144000
2026-01-22 04:15:00,53.725,53.8,53.33,53.421,5211910.0,278840992
2026-01-22 04:30:00,53.43,53.45,52.8,52.81,5458130.0,290620992
2026-01-22 04:45:00,52.81,52.99,52.58,52.805,5152030.0,272531008
2026-01-22 05:00:00,52.8,52.86,52.575,52.73,9198100.0,472958016
2026-01-22 22:45:00,54.315,54.318,53.57,53.8,19175500.0,1035129984
2026-01-22 23:00:00,53.81,53.87,53.245,53.41,7870720.0,420497984
2026-01-22 23:15:00,53.41,53.44,53.15,53.25,6066470.0,322560000
2026-01-22 23:30:00,53.245,53.6,53.15,53.495,6679460.0,356359008
2026-01-22 23:45:00,53.49,53.828,53.364,53.815,4643360.0,249122000
2026-01-23 00:00:00,53.815,53.9,53.55,53.565,3383690.0,181756992
2026-01-23 00:15:00,53.57,53.9,53.555,53.869,2857640.0,153623008
2026-01-23 00:30:00,53.869,54.058,53.78,53.98,2805440.0,151376000
2026-01-23 00:45:00,53.98,54.08,53.9,54.03,1921740.0,103810000
2026-01-23 01:00:00,54.03,54.15,53.92,53.95,1854500.0,100349000
2026-01-23 01:15:00,53.95,54.11,53.85,54.076,2186560.0,118177000
2026-01-23 01:30:00,54.076,54.095,53.88,54.02,1307000.0,70593696
2026-01-23 01:45:00,54.02,54.205,54.02,54.15,1628740.0,88230400
2026-01-23 02:00:00,54.15,54.28,54.14,54.22,1200100.0,65074700
2026-01-23 02:15:00,54.22,54.27,54.09,54.12,2544580.0,137954000
2026-01-23 02:30:00,54.12,54.2,54.04,54.14,1652030.0,89475400
2026-01-23 02:45:00,54.14,54.2,54.09,54.11,1269470.0,68765904
2026-01-23 03:00:00,54.11,54.2,53.94,53.985,1576280.0,85306304
2026-01-23 03:15:00,53.98,54.22,53.971,54.155,2406160.0,130197000
2026-01-23 03:30:00,54.155,54.24,54.1,54.205,767530.0,41624300
2026-01-23 03:45:00,54.205,54.225,53.97,54.0,1459080.0,79010200
2026-01-23 04:00:00,53.99,54.03,53.74,53.78,1390480.0,74951696
2026-01-23 04:15:00,53.77,53.86,53.73,53.825,2023920.0,108857000
2026-01-23 04:30:00,53.83,53.93,53.585,53.585,2085880.0,112149000
2026-01-23 04:45:00,53.58,53.66,53.44,53.62,3080450.0,164898000
2026-01-23 05:00:00,53.62,53.92,53.62,53.9,7155490.0,381990016
2026-01-23 22:45:00,53.58,53.89,53.32,53.64,15088200.0,808411008
2026-01-23 23:00:00,53.65,53.96,53.42,53.96,4633790.0,249008000
2026-01-23 23:15:00,53.96,54.3,53.96,54.11,4803040.0,260682000
2026-01-23 23:30:00,54.11,54.57,54.02,54.465,4229480.0,230094000
2026-01-23 23:45:00,54.465,54.7,54.46,54.67,3526760.0,192756000
2026-01-24 00:00:00,54.67,54.96,54.61,54.955,3002210.0,164907008
2026-01-24 00:15:00,54.955,55.07,54.815,54.935,4221670.0,231864992
2026-01-24 00:30:00,54.935,54.969,54.661,54.74,1901090.0,104432000
2026-01-24 00:45:00,54.73,54.948,54.545,54.87,3015420.0,165490000
2026-01-24 01:00:00,54.87,54.96,54.69,54.715,2147470.0,117886000
2026-01-24 01:15:00,54.72,54.82,54.575,54.82,1691870.0,92733600
2026-01-24 01:30:00,54.812,54.84,54.661,54.778,1248300.0,68421600
2026-01-24 01:45:00,54.78,54.79,54.305,54.345,2172200.0,118597000
2026-01-24 02:00:00,54.342,54.43,54.07,54.128,3336550.0,180903008
2026-01-24 02:15:00,54.13,54.54,54.11,54.36,2685580.0,145880992
2026-01-24 02:30:00,54.36,54.575,54.35,54.505,1397640.0,76215400
2026-01-24 02:45:00,54.505,54.57,54.33,54.38,1589820.0,86639200
2026-01-24 03:00:00,54.375,54.43,54.26,54.338,1231520.0,66939000
2026-01-24 03:15:00,54.338,54.6,54.33,54.467,1567690.0,85480096
2026-01-24 03:30:00,54.467,54.64,54.45,54.46,1157100.0,63180400
2026-01-24 03:45:00,54.46,54.54,54.3,54.46,1183650.0,64446200
2026-01-24 04:00:00,54.46,54.518,54.37,54.47,924441.0,50354700
2026-01-24 04:15:00,54.47,54.49,54.12,54.32,2076640.0,112791000
2026-01-24 04:30:00,54.32,54.45,54.23,54.24,1466140.0,79677400
2026-01-24 04:45:00,54.24,54.379,54.15,54.37,1865820.0,101178000
2026-01-24 05:00:00,54.37,54.51,54.26,54.38,5901910.0,317296000
2026-01-26 22:45:00,54.478,54.98,54.21,54.91,12354500.0,673331008
2026-01-26 23:00:00,54.91,55.14,54.82,55.04,4184450.0,230334000
2026-01-26 23:15:00,55.04,55.11,54.81,55.035,2985950.0,164379008
2026-01-26 23:30:00,55.04,55.34,54.98,55.09,3099670.0,171206000
2026-01-26 23:45:00,55.09,55.29,55.015,55.044,2770640.0,152988992
2026-01-27 00:00:00,55.044,55.42,55.044,55.31,2364960.0,130771000
2026-01-27 00:15:00,55.31,55.4,55.22,55.335,1839370.0,101783000
2026-01-27 00:30:00,55.335,55.479,55.125,55.455,2417740.0,133910000
2026-01-27 00:45:00,55.46,55.6,55.4,55.415,2101770.0,116578000
2026-01-27 01:00:00,55.415,55.49,55.35,55.466,1304820.0,72424496
2026-01-27 01:15:00,55.466,55.63,55.45,55.515,1350190.0,75070000
2026-01-27 01:30:00,55.515,55.6,55.47,55.505,868140.0,48241300
2026-01-27 01:45:00,55.505,55.525,55.415,55.48,1096340.0,60866200
2026-01-27 02:00:00,55.485,55.485,55.31,55.37,1776580.0,98531696
2026-01-27 02:15:00,55.37,55.41,55.26,55.31,1241370.0,68750096
2026-01-27 02:30:00,55.31,55.52,55.28,55.47,1068960.0,59277300
2026-01-27 02:45:00,55.47,55.625,55.38,55.41,1697460.0,94262200
2026-01-27 03:00:00,55.405,55.459,55.34,55.425,735963.0,40803000
2026-01-27 03:15:00,55.425,55.519,55.39,55.487,1143620.0,63494100
2026-01-27 03:30:00,55.487,55.51,55.34,55.439,848801.0,47085900
2026-01-27 03:45:00,55.431,55.5,55.38,55.46,1027710.0,56979000
2026-01-27 04:00:00,55.46,55.47,55.3,55.3,908858.0,50335600
2026-01-27 04:15:00,55.305,55.37,55.265,55.328,899632.0,49799600
2026-01-27 04:30:00,55.32,55.34,55.23,55.32,1216810.0,67263904
2026-01-27 04:45:00,55.318,55.41,55.3,55.35,1081780.0,59891500
2026-01-27 05:00:00,55.35,55.4,55.06,55.08,5698280.0,308409984
2026-01-27 22:45:00,55.962,56.165,55.563,55.816,10574500.0,591313024
2026-01-27 23:00:00,55.825,56.445,55.825,56.41,5097780.0,286625984
2026-01-27 23:15:00,56.42,56.54,56.22,56.465,4729420.0,266991008
2026-01-27 23:30:00,56.465,56.54,56.32,56.35,2423530.0,136872992
2026-01-27 23:45:00,56.35,56.68,56.33,56.656,2805310.0,158623008
2026-01-28 00:00:00,56.656,56.69,56.48,56.575,1518900.0,85994496
2026-01-28 00:15:00,56.57,56.7,56.54,56.685,1444840.0,81809800
2026-01-28 00:30:00,56.695,56.75,56.63,56.645,1394360.0,79044496
2026-01-28 00:45:00,56.65,56.701,56.62,56.65,1169410.0,66297700
2026-01-28 01:00:00,56.647,56.68,56.56,56.58,1204230.0,68209400
2026-01-28 01:15:00,56.58,56.61,56.48,56.53,1328930.0,75139600
2026-01-28 01:30:00,56.53,56.638,56.395,56.6,1421110.0,80332704
2026-01-28 01:45:00,56.608,56.655,56.522,56.56,1185250.0,67059800
2026-01-28 02:00:00,56.56,56.57,56.443,56.462,717954.0,40563100
2026-01-28 02:15:00,56.47,56.53,56.321,56.515,1129680.0,63733200
2026-01-28 02:30:00,56.515,56.62,56.5,56.565,840866.0,47568900
2026-01-28 02:45:00,56.565,56.66,56.56,56.595,753508.0,42676600
2026-01-28 03:00:00,56.595,56.69,56.59,56.656,728860.0,41255700
2026-01-28 03:15:00,56.655,56.655,56.55,56.64,697792.0,39491100
2026-01-28 03:30:00,56.64,56.68,56.61,56.665,488937.0,27688600
2026-01-28 03:45:00,56.665,56.705,56.58,56.626,708267.0,40092700
2026-01-28 04:00:00,56.626,56.71,56.573,56.667,855095.0,48450600
2026-01-28 04:15:00,56.66,56.79,56.61,56.774,1099550.0,62337300
2026-01-28 04:30:00,56.774,56.8,56.675,56.695,1083260.0,61484500
2026-01-28 04:45:00,56.69,56.7,56.62,56.669,938521.0,53167600
2026-01-28 05:00:00,56.669,56.72,56.51,56.54,5641380.0,315432000
2026-01-28 22:45:00,57.7,57.97,57.46,57.93,13464400.0,778017024
2026-01-28 23:00:00,57.939,58.01,57.57,57.72,4482220.0,259251008
2026-01-28 23:15:00,57.72,57.788,57.46,57.47,3059480.0,176279008
2026-01-28 23:30:00,57.471,57.72,57.43,57.515,2347840.0,135156992
2026-01-28 23:45:00,57.515,57.6,57.25,57.272,3370590.0,193375008
2026-01-29 00:00:00,57.272,57.319,57.11,57.132,2279340.0,130205000
2026-01-29 00:15:00,57.132,57.37,57.132,57.265,2132330.0,121986000
2026-01-29 00:30:00,57.261,57.286,57.045,57.26,1811130.0,103404000
2026-01-29 00:45:00,57.26,57.27,56.86,56.87,2025730.0,115366000
2026-01-29 01:00:00,56.87,56.958,56.73,56.84,1746050.0,99173400
2026-01-29 01:15:00,56.839,57.09,56.82,57.06,1900330.0,108126000
2026-01-29 01:30:00,57.06,57.14,56.83,56.908,1862550.0,106129000
2026-01-29 01:45:00,56.905,56.98,56.8,56.93,1200890.0,68308400
2026-01-29 02:00:00,56.925,57.15,56.86,56.991,1144980.0,65237900
2026-01-29 02:15:00,56.99,57.12,56.875,57.115,1108490.0,63168400
2026-01-29 02:30:00,57.115,57.19,57.075,57.13,1136590.0,64923400
2026-01-29 02:45:00,57.13,57.16,57.03,57.095,974697.0,55622700
2026-01-29 03:00:00,57.1,57.25,57.045,57.18,1159310.0,66253100
2026-01-29 03:15:00,57.175,57.35,56.83,57.02,3173640.0,180922000
2026-01-29 03:30:00,57.01,57.19,56.85,56.874,1856210.0,105916000
2026-01-29 03:45:00,56.874,57.23,56.81,57.04,4975640.0,283904000
2026-01-29 04:00:00,57.04,57.44,57.02,57.112,3363540.0,192642000
2026-01-29 04:15:00,57.115,57.45,57.07,57.355,1977610.0,113366000
2026-01-29 04:30:00,57.355,57.44,57.19,57.21,1611490.0,92369904
2026-01-29 04:45:00,57.205,57.255,57.05,57.095,1343080.0,76725696
2026-01-29 05:00:00,57.095,57.291,56.94,57.06,10663900.0,605412992
2026-01-29 22:45:00,56.94,57.21,55.74,55.76,14189600.0,802542016
2026-01-29 23:00:00,55.755,56.138,55.16,55.185,8175570.0,454751008
2026-01-29 23:15:00,55.2,55.22,54.253,54.265,9857700.0,537614016
2026-01-29 23:30:00,54.28,54.929,54.27,54.365,6178520.0,336329984
2026-01-29 23:45:00,54.365,54.477,53.545,53.625,7954770.0,429468992
2026-01-30 00:00:00,53.625,53.751,53.06,53.315,8585320.0,457452992
2026-01-30 00:15:00,53.32,53.92,53.08,53.895,6495660.0,346363008
2026-01-30 00:30:00,53.89,54.22,53.83,54.04,5695760.0,307598016
2026-01-30 00:45:00,54.03,54.339,53.92,54.19,4427210.0,239828992
2026-01-30 00:57:00,54.19,54.381,54.1,54.13,2934600.0,159314000
2026-01-30 01:00:00,54.19,54.381,54.032,54.208,3645560.0,197764992
2026-01-30 01:15:00,54.2,54.838,54.19,54.777,3974100.0,216480000
2026-01-30 01:30:00,54.777,55.12,54.73,55.035,4483230.0,246280000
2026-01-30 01:45:00,55.035,55.29,54.87,55.03,3178970.0,175172000
2026-01-30 02:00:00,55.03,55.03,54.45,54.512,3565480.0,194946000
2026-01-30 02:15:00,54.512,55.175,54.512,55.13,3277600.0,179968992
2026-01-30 02:30:00,55.12,55.15,54.88,55.105,2170360.0,119436000
2026-01-30 02:45:00,55.105,55.37,54.913,55.227,2421750.0,133593000
2026-01-30 03:00:00,55.227,55.3,55.02,55.025,1759070.0,97140400
2026-01-30 03:15:00,55.025,55.33,54.92,55.28,1960440.0,108262000
2026-01-30 03:30:00,55.28,55.42,55.225,55.3,1346380.0,74489000
2026-01-30 03:45:00,55.3,55.345,55.07,55.158,1951850.0,107612000
2026-01-30 04:00:00,55.16,55.245,55.0,55.1,1563490.0,86201904
2026-01-30 04:15:00,55.1,55.31,55.055,55.225,1203890.0,66420900
2026-01-30 04:30:00,55.225,55.29,55.115,55.122,1485660.0,81869504
2026-01-30 04:45:00,55.122,55.6,55.08,55.579,2761020.0,152772000
2026-01-30 05:00:00,55.579,56.21,55.51,56.04,10333300.0,582396992
2026-01-30 22:45:00,55.03,55.71,54.9,55.285,15496800.0,855084992
2026-01-30 23:00:00,55.285,55.64,54.86,54.98,5050650.0,279262016
2026-01-30 23:15:00,54.98,55.61,54.87,55.423,5886040.0,325003008
2026-01-30 23:30:00,55.43,55.57,54.76,54.77,4256590.0,234903008
2026-01-30 23:45:00,54.77,55.52,54.62,55.409,5380050.0,296622016
2026-01-31 00:00:00,55.409,55.67,54.96,55.08,3760580.0,208256992
2026-01-31 00:15:00,55.08,55.25,54.9,55.02,3458570.0,190347008
2026-01-31 00:30:00,55.02,55.02,54.51,54.785,4322530.0,236228000
2026-01-31 00:45:00,54.795,55.182,54.7,55.035,3490830.0,191668000
2026-01-31 01:00:00,55.035,55.05,54.45,54.535,2995160.0,163691008
2026-01-31 01:15:00,54.54,54.569,54.071,54.175,4205380.0,227820000
2026-01-31 01:30:00,54.175,54.74,54.095,54.69,3635810.0,197542000
2026-01-31 01:45:00,54.68,54.77,54.18,54.44,2532770.0,137883008
2026-01-31 02:00:00,54.44,54.63,54.03,54.035,2146650.0,116540000
2026-01-31 02:15:00,54.035,54.25,53.915,53.988,2770680.0,149714000
2026-01-31 02:30:00,53.988,54.04,53.32,53.979,4892040.0,262168000
2026-01-31 02:45:00,53.988,54.045,53.52,53.675,2644760.0,142132992
2026-01-31 03:00:00,53.67,54.62,53.66,54.428,3963020.0,214384992
2026-01-31 03:15:00,54.428,54.68,54.325,54.442,2918930.0,158991008
2026-01-31 03:30:00,54.442,54.55,54.25,54.267,2100600.0,114257000
2026-01-31 03:45:00,54.25,54.4,54.0,54.115,2691620.0,145818000
