时间,开盘,最高,最低,收盘,成交量
2024-04-06 01:45:00,44.07,44.08,43.93,43.96,130289.0
2024-04-06 01:46:00,43.96,44.0,43.9,43.9644,99278.0
2024-04-06 01:47:00,43.965,43.98,43.88,43.96,109081.0
2024-04-06 01:48:00,43.96,44.0597,43.96,43.97,111127.0
2024-04-06 01:49:00,43.98,44.015,43.92,44.0,70303.0
2024-04-06 01:50:00,43.99,44.129,43.97,44.1,178104.0
2024-04-06 01:51:00,44.095,44.11,44.03,44.04,175678.0
2024-04-06 01:52:00,44.04,44.06,43.85,43.875,267268.0
2024-04-06 01:53:00,43.87,43.95,43.79,43.922,166510.0
2024-04-06 01:54:00,43.92,43.945,43.825,43.84,71985.0
2024-04-06 01:55:00,43.849,43.9,43.8,43.8998,107891.0
2024-04-06 01:56:00,43.8934,43.91,43.8399,43.85,53040.0
2024-04-06 01:57:00,43.84,43.84,43.54,43.615,425603.0
2024-04-06 01:58:00,43.61,43.6868,43.51,43.64,226942.0
2024-04-06 01:59:00,43.645,43.68,43.56,43.58,75362.0
2024-04-06 02:00:00,43.58,43.61,43.38,43.41,397649.0
2024-04-06 02:01:00,43.41,43.41,43.18,43.2698,301714.0
2024-04-06 02:02:00,43.26,43.4199,43.215,43.31,249375.0
2024-04-06 02:03:00,43.3,43.39,43.27,43.33,134019.0
2024-04-06 02:04:00,43.33,43.51,43.32,43.475,188398.0
2024-04-06 02:05:00,43.48,43.57,43.45,43.55,157342.0
2024-04-06 02:06:00,43.55,43.66,43.49,43.595,139463.0
2024-04-06 02:07:00,43.59,43.915,43.59,43.78,321630.0
2024-04-06 02:08:00,43.78,43.86,43.72,43.8,176035.0
2024-04-06 02:09:00,43.805,43.925,43.78,43.863,156507.0
2024-04-06 02:10:00,43.86,43.945,43.82,43.9024,130691.0
2024-04-06 02:11:00,43.91,43.9971,43.86,43.89,152165.0
2024-04-06 02:12:00,43.88,43.96,43.76,43.825,239715.0
2024-04-06 02:13:00,43.83,43.895,43.745,43.865,114730.0
2024-04-06 02:14:00,43.87,43.9,43.8002,43.81,84391.0
2024-04-06 02:15:00,43.81,43.92,43.8,43.899,90618.0
2024-04-06 02:16:00,43.89,43.91,43.78,43.81,84827.0
2024-04-06 02:17:00,43.81,43.85,43.78,43.83,93631.0
2024-04-06 02:18:00,43.82,43.85,43.77,43.8199,103454.0
2024-04-06 02:19:00,43.81,43.85,43.78,43.8112,68848.0
2024-04-06 02:20:00,43.81,43.925,43.76,43.9001,128048.0
2024-04-06 02:21:00,43.9,43.99,43.9,43.95,125767.0
2024-04-06 02:22:00,43.96,44.025,43.92,43.96,135172.0
2024-04-06 02:23:00,43.96,43.98,43.76,43.78,176537.0
2024-04-06 02:24:00,43.7799,43.7799,43.59,43.59,193457.0
2024-04-06 02:25:00,43.59,43.66,43.53,43.61,188741.0
2024-04-06 02:26:00,43.615,43.69,43.615,43.68,92932.0
2024-04-06 02:27:00,43.68,43.8,43.68,43.74,146850.0
2024-04-06 02:28:00,43.74,43.75,43.5,43.52,219542.0
2024-04-06 02:29:00,43.53,43.66,43.4,43.428,251692.0
2024-04-06 02:30:00,43.43,43.755,43.43,43.595,276725.0
2024-04-06 02:31:00,43.59,43.69,43.5,43.66,188202.0
2024-04-06 02:32:00,43.65,43.65,43.51,43.58,146830.0
2024-04-06 02:33:00,43.59,43.65,43.56,43.64,134372.0
2024-04-06 02:34:00,43.64,43.71,43.61,43.63,114127.0
2024-04-06 02:35:00,43.63,43.71,43.55,43.67,174488.0
2024-04-06 02:36:00,43.66,43.8,43.65,43.775,176898.0
2024-04-06 02:37:00,43.76,43.86,43.7499,43.75,275190.0
2024-04-06 02:38:00,43.74,43.8,43.68,43.74,133901.0
2024-04-06 02:39:00,43.74,43.7899,43.69,43.75,96204.0
2024-04-06 02:40:00,43.76,43.83,43.7,43.7,118863.0
2024-04-06 02:41:00,43.7,43.7,43.47,43.56,266901.0
2024-04-06 02:42:00,43.57,43.59,43.495,43.51,97432.0
2024-04-06 02:43:00,43.5,43.55,43.42,43.52,162517.0
2024-04-06 02:44:00,43.51,43.71,43.47,43.5899,208155.0
2024-04-06 02:45:00,43.58,43.62,43.51,43.5299,182861.0
2024-04-06 02:46:00,43.529,43.555,43.47,43.505,141069.0
2024-04-06 02:47:00,43.5,43.53,43.36,43.37,185775.0
2024-04-06 02:48:00,43.37,43.48,43.35,43.36,164685.0
2024-04-06 02:49:00,43.35,43.37,43.27,43.32,200463.0
2024-04-06 02:50:00,43.33,43.49,43.3,43.43,172578.0
2024-04-06 02:51:00,43.43,43.43,43.28,43.3,175761.0
2024-04-06 02:52:00,43.29,43.32,43.2415,43.2899,95937.0
2024-04-06 02:53:00,43.28,43.39,43.21,43.36,157489.0
2024-04-06 02:54:00,43.35,43.35,43.26,43.27,70479.0
2024-04-06 02:55:00,43.27,43.3476,43.1822,43.275,140764.0
2024-04-06 02:56:00,43.2701,43.35,43.2,43.22,132660.0
2024-04-06 02:57:00,43.225,43.265,43.12,43.2,204280.0
2024-04-06 02:58:00,43.19,43.27,43.19,43.235,97808.0
2024-04-06 02:59:00,43.23,43.3,43.185,43.3,67899.0
2024-04-06 03:00:00,43.3,43.31,43.195,43.29,98349.0
2024-04-06 03:01:00,43.28,43.3376,43.22,43.27,94106.0
2024-04-06 03:02:00,43.27,43.2985,43.18,43.19,79377.0
2024-04-06 03:03:00,43.2,43.32,43.19,43.32,112335.0
2024-04-06 03:04:00,43.317,43.36,43.2099,43.3501,86161.0
2024-04-06 03:05:00,43.35,43.46,43.35,43.435,136755.0
2024-04-06 03:06:00,43.44,43.505,43.4099,43.48,121031.0
2024-04-06 03:07:00,43.49,43.51,43.41,43.445,120076.0
2024-04-06 03:08:00,43.44,43.44,43.202,43.26,152253.0
2024-04-06 03:09:00,43.27,43.35,43.27,43.32,112796.0
2024-04-06 03:10:00,43.31,43.42,43.31,43.42,98665.0
2024-04-06 03:11:00,43.415,43.43,43.33,43.36,77678.0
2024-04-06 03:12:00,43.36,43.37,43.31,43.36,73673.0
2024-04-06 03:13:00,43.36,43.49,43.315,43.4151,136280.0
2024-04-06 03:14:00,43.41,43.55,43.4,43.5299,175765.0
2024-04-06 03:15:00,43.525,43.555,43.445,43.4499,96404.0
2024-04-06 03:16:00,43.45,43.49,43.42,43.4229,94664.0
2024-04-06 03:17:00,43.42,43.44,43.33,43.34,132814.0
2024-04-06 03:18:00,43.35,43.445,43.35,43.4302,80995.0
2024-04-06 03:19:00,43.43,43.49,43.39,43.48,114024.0
2024-04-06 03:20:00,43.48,43.52,43.4601,43.505,150988.0
2024-04-06 03:21:00,43.5,43.505,43.34,43.3861,115339.0
2024-04-06 03:22:00,43.38,43.4661,43.38,43.44,110895.0
2024-04-06 03:23:00,43.42,43.467,43.34,43.345,90229.0
2024-04-06 03:24:00,43.345,43.42,43.29,43.4,147098.0
2024-04-06 03:25:00,43.39,43.456,43.39,43.42,90477.0
2024-04-06 03:26:00,43.425,43.4525,43.38,43.4,73236.0
2024-04-06 03:27:00,43.41,43.42,43.35,43.36,98614.0
2024-04-06 03:28:00,43.36,43.47,43.36,43.45,105360.0
2024-04-06 03:29:00,43.45,43.4865,43.4,43.46,106764.0
2024-04-06 03:30:00,43.45,43.46,43.39,43.43,114459.0
2024-04-06 03:31:00,43.44,43.5084,43.44,43.5084,114106.0
2024-04-06 03:32:00,43.5,43.61,43.5,43.5801,194058.0
2024-04-06 03:33:00,43.587,43.735,43.585,43.7297,221788.0
2024-04-06 03:34:00,43.72,43.8103,43.71,43.79,228087.0
2024-04-06 03:35:00,43.78,43.79,43.6351,43.64,254621.0
2024-04-06 03:36:00,43.64,43.67,43.6203,43.67,90501.0
2024-04-06 03:37:00,43.6643,43.665,43.4488,43.52,196626.0
2024-04-06 03:38:00,43.5251,43.5376,43.48,43.501,79012.0
2024-04-06 03:39:00,43.5,43.57,43.4601,43.54,63978.0
2024-04-06 03:40:00,43.54,43.61,43.54,43.6,101117.0
2024-04-06 03:41:00,43.6,43.61,43.51,43.52,80019.0
2024-04-06 03:42:00,43.52,43.524,43.395,43.4201,154804.0
2024-04-06 03:43:00,43.42,43.4999,43.41,43.48,93711.0
2024-04-06 03:44:00,43.48,43.5,43.4518,43.47,53288.0
2024-04-06 03:45:00,43.47,43.515,43.425,43.51,161328.0
2024-04-06 03:46:00,43.51,43.64,43.475,43.62,117776.0
2024-04-06 03:47:00,43.62,43.7,43.6,43.634,123350.0
2024-04-06 03:48:00,43.63,43.645,43.48,43.5,152432.0
2024-04-06 03:49:00,43.5,43.55,43.48,43.5099,93435.0
2024-04-06 03:50:00,43.51,43.6,43.49,43.52,211321.0
2024-04-06 03:51:00,43.51,43.56,43.425,43.54,426220.0
2024-04-06 03:52:00,43.54,43.65,43.5399,43.64,156084.0
2024-04-06 03:53:00,43.63,43.71,43.615,43.6698,177805.0
2024-04-06 03:54:00,43.6661,43.78,43.6212,43.74,288683.0
2024-04-06 03:55:00,43.74,43.87,43.705,43.8,384095.0
2024-04-06 03:56:00,43.8,43.81,43.71,43.7173,226132.0
2024-04-06 03:57:00,43.71,43.74,43.6837,43.72,211835.0
2024-04-06 03:58:00,43.73,43.735,43.68,43.685,304551.0
2024-04-06 03:59:00,43.685,43.76,43.68,43.71,564816.0
2024-04-06 04:00:00,43.72,43.75,43.7,43.7,5722.0
2024-04-06 04:01:00,43.64,43.64,43.57,43.59,11162.0
2024-04-06 04:02:00,43.58,43.71,43.58,43.71,7057.0
2024-04-06 04:03:00,43.71,43.73,43.71,43.73,40537.0
2024-04-06 04:04:00,43.7297,43.74,43.72,43.74,17280.0
2024-04-06 04:05:00,43.73,43.78,43.71,43.75,18971.0
2024-04-06 04:06:00,43.75,43.76,43.75,43.75,24174.0
2024-04-06 04:07:00,43.77,43.77,43.68,43.72,23363.0
2024-04-06 04:08:00,43.7,43.73,43.7,43.7,3399.0
2024-04-06 04:09:00,43.7198,43.7198,43.7,43.7,1489.0
2024-04-06 04:10:00,43.69,43.71,43.69,43.7,3614.0
2024-04-06 04:11:00,43.69,43.69,43.67,43.69,2550.0
2024-04-06 04:12:00,43.67,43.67,43.66,43.67,1326.0
2024-04-06 04:13:00,43.67,43.7,43.67,43.69,4486.0
2024-04-06 04:14:00,43.69,43.7,43.69,43.7,824.0
2024-04-06 04:15:00,43.69,43.69,43.69,43.69,6905.0
2024-04-06 04:16:00,43.69,43.7,43.67,43.7,17154.0
2024-04-06 04:17:00,43.71,43.72,43.65,43.7,10434.0
2024-04-06 04:18:00,43.7,43.71,43.7,43.7,1555.0
2024-04-06 04:19:00,43.71,43.72,43.7,43.71,5265.0
2024-04-06 04:20:00,43.71,43.71,43.71,43.71,427.0
2024-04-06 04:21:00,43.71,43.71,43.71,43.71,1085.0
2024-04-06 04:22:00,43.71,43.71,43.71,43.71,1788.0
2024-04-06 04:23:00,43.71,43.73,43.71,43.73,1897.0
2024-04-06 04:24:00,43.73,43.74,43.72,43.72,2819.0
2024-04-06 04:25:00,43.7303,43.74,43.73,43.74,1744.0
2024-04-06 04:26:00,43.7399,43.75,43.73,43.75,13195.0
2024-04-06 04:27:00,43.75,43.7594,43.7499,43.75,5163.0
2024-04-06 04:28:00,43.741,43.75,43.73,43.73,1530.0
2024-04-06 04:29:00,43.71,43.76,43.71,43.76,15672.0
2024-04-06 04:30:00,43.77,43.79,43.76,43.76,3948.0
2024-04-06 04:31:00,43.77,43.78,43.76,43.77,3546.0
2024-04-06 04:32:00,43.79,43.79,43.77,43.78,1789.0
2024-04-06 04:33:00,43.78,43.78,43.76,43.77,4598.0
2024-04-06 04:34:00,43.77,43.78,43.77,43.77,4405.0
2024-04-06 04:35:00,43.76,43.76,43.76,43.76,776.0
2024-04-06 04:36:00,43.75,43.76,43.75,43.76,911.0
2024-04-06 04:37:00,43.76,43.76,43.76,43.76,684.0
2024-04-06 04:38:00,43.75,43.75,43.75,43.75,1391.0
2024-04-06 04:39:00,43.75,43.75,43.72,43.74,3749.0
2024-04-06 04:40:00,43.75,43.76,43.74,43.74,990.0
2024-04-06 04:42:00,43.75,43.75,43.74,43.74,702.0
2024-04-06 04:43:00,43.76,43.76,43.74,43.7404,4159.0
2024-04-06 04:44:00,43.74,43.74,43.71,43.71,4935.0
2024-04-06 04:45:00,43.69,43.69,43.68,43.68,7863.0
2024-04-06 04:46:00,43.69,43.7,43.66,43.66,12066.0
2024-04-06 04:47:00,43.66,43.66,43.65,43.65,1853.0
2024-04-06 04:48:00,43.66,43.68,43.66,43.68,13820.0
2024-04-06 04:49:00,43.68,43.68,43.66,43.67,1694.0
2024-04-06 04:50:00,43.68,43.69,43.68,43.68,15158.0
2024-04-06 04:51:00,43.6805,43.6809,43.6805,43.6808,1337.0
2024-04-06 04:52:00,43.69,43.7,43.69,43.69,1527.0
2024-04-06 04:53:00,43.72,43.72,43.72,43.72,1058.0
2024-04-06 04:54:00,43.7199,43.7199,43.7199,43.7199,412.0
2024-04-06 04:55:00,43.71,43.71,43.71,43.71,818.0
2024-04-06 04:56:00,43.72,43.72,43.72,43.72,336.0
2024-04-06 04:57:00,43.72,43.72,43.71,43.7102,1325.0
2024-04-06 04:58:00,43.71,43.71,43.71,43.71,325.0
2024-04-06 04:59:00,43.71,43.72,43.7,43.72,3136.0
2024-04-06 05:00:00,43.72,43.73,43.71,43.71,2547.0
2024-04-06 05:01:00,43.73,43.73,43.73,43.73,421.0
2024-04-06 05:02:00,43.71,43.72,43.71,43.72,758.0
2024-04-06 05:03:00,43.73,43.73,43.71,43.71,1482.0
2024-04-06 05:04:00,43.72,43.72,43.7,43.7,2354.0
2024-04-06 05:05:00,43.68,43.7,43.68,43.6999,2377.0
2024-04-06 05:06:00,43.67,43.7,43.67,43.7,756.0
2024-04-06 05:07:00,43.67,43.67,43.67,43.67,550.0
2024-04-06 05:08:00,43.68,43.68,43.68,43.68,309.0
2024-04-06 05:09:00,43.7,43.7,43.67,43.67,770.0
2024-04-06 05:11:00,43.68,43.68,43.68,43.68,615.0
2024-04-06 05:12:00,43.68,43.68,43.68,43.68,629.0
2024-04-06 05:13:00,43.69,43.7,43.68,43.7,47376.0
2024-04-06 05:14:00,43.69,43.69,43.67,43.67,4305.0
2024-04-06 05:15:00,43.66,43.6787,43.65,43.65,4108.0
2024-04-06 05:17:00,43.65,43.65,43.64,43.64,1969.0
2024-04-06 05:18:00,43.65,43.65,43.64,43.65,3854.0
2024-04-06 05:19:00,43.64,43.64,43.64,43.64,2029.0
2024-04-06 05:20:00,43.65,43.65,43.64,43.64,392.0
2024-04-06 05:21:00,43.63,43.64,43.63,43.64,3484.0
2024-04-06 05:22:00,43.64,43.65,43.63,43.64,1663.0
2024-04-06 05:23:00,43.64,43.65,43.64,43.65,301.0
2024-04-06 05:24:00,43.65,43.65,43.65,43.65,2602.0
2024-04-06 05:25:00,43.67,43.67,43.67,43.67,1478.0
2024-04-06 05:26:00,43.67,43.67,43.67,43.67,341.0
2024-04-06 05:27:00,43.66,43.66,43.63,43.63,3641.0
2024-04-06 05:28:00,43.65,43.65,43.65,43.65,978.0
2024-04-06 05:29:00,43.63,43.63,43.63,43.63,1235.0
2024-04-06 05:30:00,43.62,43.62,43.62,43.62,2205.0
2024-04-06 05:32:00,43.64,43.65,43.64,43.64,603.0
2024-04-06 05:33:00,43.64,43.67,43.64,43.67,1225.0
2024-04-06 05:34:00,43.67,43.67,43.67,43.67,1207.0
2024-04-06 05:35:00,43.6779,43.6779,43.67,43.67,1348.0
2024-04-06 05:36:00,43.68,43.69,43.68,43.69,6181.0
2024-04-06 05:37:00,43.69,43.69,43.68,43.68,1947.0
2024-04-06 05:38:00,43.71,43.73,43.71,43.73,4003.0
2024-04-06 05:39:00,43.73,43.77,43.73,43.77,9416.0
2024-04-06 05:40:00,43.78,43.78,43.77,43.77,4713.0
2024-04-06 05:41:00,43.77,43.78,43.77,43.77,4842.0
2024-04-06 05:44:00,43.74,43.74,43.68,43.71,927.0
2024-04-06 05:45:00,43.72,43.72,43.72,43.72,534.0
2024-04-06 05:46:00,43.72,43.73,43.72,43.72,1233.0
2024-04-06 05:47:00,43.73,43.77,43.73,43.77,1563.0
2024-04-06 05:48:00,43.74,43.74,43.74,43.74,388.0
2024-04-06 05:49:00,43.76,43.8,43.76,43.78,5106.0
2024-04-06 05:50:00,43.78,43.78,43.76,43.76,887.0
2024-04-06 05:51:00,43.75,43.7503,43.75,43.7503,445.0
2024-04-06 05:53:00,43.75,43.75,43.75,43.75,527.0
2024-04-06 05:54:00,43.76,43.76,43.76,43.76,621.0
2024-04-06 05:56:00,43.76,43.7699,43.75,43.75,7709.0
2024-04-06 05:57:00,43.75,43.76,43.75,43.76,2022.0
2024-04-06 05:58:00,43.76,43.76,43.75,43.75,6735.0
2024-04-06 05:59:00,43.75,43.76,43.75,43.76,1269.0
2024-04-06 06:00:00,43.75,43.76,43.75,43.76,2981.0
2024-04-06 06:01:00,43.76,43.76,43.76,43.76,2562.0
2024-04-06 06:02:00,43.78,43.78,43.78,43.78,702.0
2024-04-06 06:04:00,43.79,43.79,43.79,43.79,3770.0
2024-04-06 06:05:00,43.79,43.8,43.79,43.8,16389.0
2024-04-06 06:06:00,43.8,43.8,43.77,43.77,801.0
2024-04-06 06:07:00,43.79,43.79,43.76,43.76,8153.0
2024-04-06 06:08:00,43.79,43.79,43.79,43.79,311.0
2024-04-06 06:10:00,43.78,43.78,43.78,43.78,722.0
2024-04-06 06:11:00,43.77,43.77,43.76,43.76,745.0
2024-04-06 06:12:00,43.77,43.77,43.77,43.77,892.0
2024-04-06 06:13:00,43.7701,43.7701,43.7701,43.7701,805.0
2024-04-06 06:16:00,43.77,43.77,43.77,43.77,229.0
2024-04-06 06:17:00,43.77,43.77,43.77,43.77,310.0
2024-04-06 06:18:00,43.76,43.77,43.76,43.7602,768.0
2024-04-06 06:19:00,43.76,43.76,43.76,43.76,254.0
2024-04-06 06:20:00,43.75,43.76,43.75,43.76,1900.0
2024-04-06 06:21:00,43.75,43.75,43.75,43.75,670.0
2024-04-06 06:22:00,43.76,43.77,43.76,43.77,1276.0
2024-04-06 06:23:00,43.77,43.77,43.76,43.77,807.0
2024-04-06 06:24:00,43.76,43.77,43.76,43.77,264.0
2024-04-06 06:25:00,43.77,43.77,43.77,43.77,1014.0
2024-04-06 06:27:00,43.76,43.76,43.76,43.76,780.0
2024-04-06 06:28:00,43.76,43.76,43.76,43.76,392.0
2024-04-06 06:29:00,43.77,43.77,43.77,43.77,1106.0
2024-04-06 06:30:00,43.7601,43.7601,43.76,43.76,1032.0
2024-04-06 06:32:00,43.77,43.77,43.77,43.77,364.0
2024-04-06 06:33:00,43.76,43.76,43.76,43.76,369.0
2024-04-06 06:35:00,43.76,43.76,43.76,43.76,472.0
2024-04-06 06:38:00,43.77,43.78,43.7699,43.78,2147.0
2024-04-06 06:39:00,43.78,43.78,43.78,43.78,193.0
2024-04-06 06:40:00,43.78,43.78,43.78,43.78,101.0
2024-04-06 06:41:00,43.78,43.78,43.78,43.78,316.0
2024-04-06 06:42:00,43.77,43.77,43.77,43.77,131.0
2024-04-06 06:43:00,43.78,43.78,43.78,43.78,441.0
2024-04-06 06:44:00,43.78,43.78,43.78,43.78,1550.0
2024-04-06 06:45:00,43.77,43.7709,43.77,43.7709,1151.0
2024-04-06 06:46:00,43.79,43.8,43.77,43.77,2475.0
2024-04-06 06:47:00,43.78,43.8,43.78,43.7999,918.0
2024-04-06 06:48:00,43.8,43.8,43.8,43.8,5411.0
2024-04-06 06:49:00,43.79,43.79,43.79,43.79,565.0
2024-04-06 06:52:00,43.78,43.78,43.78,43.78,139.0
2024-04-06 06:53:00,43.78,43.78,43.78,43.78,269.0
2024-04-06 06:55:00,43.78,43.78,43.78,43.78,134.0
2024-04-06 06:57:00,43.78,43.78,43.78,43.78,255.0
2024-04-06 06:58:00,43.7799,43.7799,43.7799,43.7799,589.0
2024-04-06 07:00:00,43.77,43.7804,43.77,43.7804,624.0
2024-04-06 07:01:00,43.78,43.78,43.78,43.78,634.0
2024-04-06 07:02:00,43.79,43.8,43.79,43.8,635.0
2024-04-06 07:03:00,43.79,43.79,43.79,43.79,133.0
2024-04-06 07:04:00,43.79,43.79,43.79,43.79,605.0
2024-04-06 07:06:00,43.8,43.8,43.79,43.7993,1147.0
2024-04-06 07:08:00,43.78,43.78,43.78,43.78,564.0
2024-04-06 07:09:00,43.78,43.78,43.78,43.78,526.0
2024-04-06 07:10:00,43.78,43.78,43.78,43.78,221.0
2024-04-06 07:11:00,43.78,43.78,43.78,43.78,627.0
2024-04-06 07:12:00,43.78,43.78,43.77,43.77,984.0
2024-04-06 07:13:00,43.78,43.78,43.77,43.77,1662.0
2024-04-06 07:14:00,43.78,43.78,43.77,43.7701,1451.0
2024-04-06 07:15:00,43.77,43.77,43.75,43.75,1265.0
2024-04-06 07:16:00,43.76,43.76,43.75,43.75,1447.0
2024-04-06 07:17:00,43.75,43.75,43.75,43.75,3055.0
2024-04-06 07:18:00,43.76,43.76,43.76,43.76,170.0
2024-04-06 07:19:00,43.75,43.76,43.75,43.76,2206.0
2024-04-06 07:22:00,43.76,43.77,43.76,43.76,977.0
2024-04-06 07:23:00,43.77,43.77,43.77,43.77,360.0
2024-04-06 07:24:00,43.7601,43.7601,43.7601,43.7601,256.0
2024-04-06 07:25:00,43.76,43.78,43.76,43.76,783.0
2024-04-06 07:26:00,43.76,43.76,43.75,43.75,322.0
2024-04-06 07:27:00,43.77,43.79,43.77,43.77,2750.0
2024-04-06 07:28:00,43.78,43.79,43.78,43.78,2957.0
2024-04-06 07:29:00,43.79,43.79,43.79,43.79,459.0
2024-04-06 07:31:00,43.78,43.78,43.78,43.78,522.0
2024-04-06 07:32:00,43.78,43.78,43.78,43.78,799.0
2024-04-06 07:35:00,43.78,43.78,43.78,43.78,1100.0
2024-04-06 07:36:00,43.78,43.78,43.78,43.78,250.0
2024-04-06 07:38:00,43.78,43.78,43.78,43.78,210.0
2024-04-06 07:39:00,43.79,43.79,43.79,43.79,2983.0
2024-04-06 07:40:00,43.79,43.79,43.78,43.78,807.0
2024-04-06 07:41:00,43.78,43.78,43.78,43.78,179.0
2024-04-06 07:42:00,43.78,43.78,43.77,43.77,1425.0
2024-04-06 07:43:00,43.78,43.79,43.78,43.78,1126.0
2024-04-06 07:44:00,43.7899,43.7899,43.7899,43.7899,111.0
2024-04-06 07:45:00,43.78,43.78,43.78,43.78,1287.0
2024-04-06 07:47:00,43.7897,43.7897,43.78,43.78,260.0
2024-04-06 07:48:00,43.78,43.78,43.78,43.78,820.0
2024-04-06 07:49:00,43.79,43.79,43.78,43.78,1318.0
2024-04-06 07:50:00,43.77,43.77,43.77,43.77,280.0
2024-04-06 07:51:00,43.7701,43.78,43.7701,43.78,2346.0
2024-04-06 07:52:00,43.78,43.78,43.77,43.7702,3008.0
2024-04-06 07:53:00,43.78,43.79,43.78,43.79,1779.0
2024-04-06 07:54:00,43.79,43.79,43.78,43.78,1570.0
2024-04-06 07:55:00,43.78,43.79,43.75,43.77,6755.0
2024-04-06 07:56:00,43.77,43.77,43.76,43.77,1454.0
2024-04-06 07:57:00,43.7698,43.77,43.7698,43.77,963.0
2024-04-06 07:58:00,43.765,43.78,43.765,43.7797,2260.0
2024-04-06 07:59:00,43.7701,43.79,43.76,43.79,3180.0
2024-04-08 16:00:00,43.68,43.81,43.68,43.79,7721.0
2024-04-08 16:01:00,43.81,43.86,43.75,43.86,10643.0
2024-04-08 16:02:00,43.87,43.89,43.7,43.8,13431.0
2024-04-08 16:03:00,43.81,43.84,43.75,43.84,7158.0
2024-04-08 16:04:00,43.84,43.87,43.84,43.84,4763.0
2024-04-08 16:05:00,43.82,43.82,43.72,43.74,5761.0
2024-04-08 16:06:00,43.75,43.75,43.75,43.75,856.0
2024-04-08 16:07:00,43.77,43.8,43.77,43.8,5512.0
2024-04-08 16:08:00,43.81,43.83,43.8,43.82,5984.0
2024-04-08 16:09:00,43.79,43.82,43.79,43.82,4399.0
2024-04-08 16:10:00,43.82,43.87,43.82,43.87,20634.0
2024-04-08 16:11:00,43.87,43.92,43.87,43.92,6407.0
2024-04-08 16:12:00,43.93,43.95,43.9,43.91,11503.0
2024-04-08 16:13:00,43.89,43.89,43.87,43.87,2190.0
2024-04-08 16:14:00,43.9,43.91,43.9,43.9,2464.0
2024-04-08 16:15:00,43.92,43.97,43.92,43.97,5478.0
2024-04-08 16:16:00,43.96,43.97,43.78,43.79,16147.0
2024-04-08 16:17:00,43.8,43.84,43.71,43.71,7037.0
2024-04-08 16:18:00,43.71,43.73,43.67,43.67,8717.0
2024-04-08 16:19:00,43.64,43.66,43.49,43.56,22394.0
2024-04-08 16:20:00,43.56,43.56,43.52,43.53,6281.0
2024-04-08 16:21:00,43.52,43.53,43.32,43.38,24881.0
2024-04-08 16:22:00,43.39,43.39,43.25,43.25,5488.0
2024-04-08 16:23:00,43.21,43.22,43.04,43.06,31625.0
2024-04-08 16:24:00,43.06,43.19,43.04,43.12,17963.0
2024-04-08 16:25:00,43.11,43.24,43.04,43.21,29576.0
2024-04-08 16:26:00,43.22,43.28,43.17,43.28,11193.0
2024-04-08 16:27:00,43.28,43.31,43.21,43.21,6815.0
2024-04-08 16:28:00,43.21,43.3,43.19,43.29,10514.0
2024-04-08 16:29:00,43.3,43.36,43.28,43.36,5211.0
2024-04-08 16:30:00,43.35,43.35,43.2,43.2,6915.0
2024-04-08 16:31:00,43.24,43.32,43.24,43.32,5393.0
2024-04-08 16:32:00,43.32,43.36,43.31,43.36,4468.0
2024-04-08 16:33:00,43.36,43.39,43.31,43.37,4661.0
2024-04-08 16:34:00,43.36,43.44,43.36,43.44,7853.0
2024-04-08 16:35:00,43.42,43.45,43.38,43.43,14757.0
2024-04-08 16:36:00,43.46,43.52,43.44,43.5,9232.0
2024-04-08 16:37:00,43.47,43.51,43.46,43.49,5473.0
2024-04-08 16:38:00,43.5,43.54,43.5,43.54,4824.0
2024-04-08 16:39:00,43.52,43.57,43.52,43.56,8610.0
2024-04-08 16:40:00,43.56,43.65,43.56,43.65,7196.0
2024-04-08 16:41:00,43.62,43.62,43.54,43.58,8298.0
2024-04-08 16:42:00,43.56,43.56,43.51,43.53,4760.0
2024-04-08 16:43:00,43.53,43.57,43.52,43.53,5860.0
2024-04-08 16:44:00,43.52,43.54,43.52,43.53,2300.0
2024-04-08 16:45:00,43.52,43.54,43.45,43.45,5000.0
2024-04-08 16:46:00,43.44,43.44,43.37,43.39,4895.0
2024-04-08 16:47:00,43.41,43.43,43.4,43.43,2828.0
2024-04-08 16:48:00,43.41,43.45,43.4,43.45,8172.0
2024-04-08 16:49:00,43.44,43.44,43.39,43.43,4022.0
2024-04-08 16:50:00,43.43,43.43,43.33,43.33,9444.0
2024-04-08 16:51:00,43.34,43.4,43.34,43.4,5272.0
2024-04-08 16:52:00,43.37,43.37,43.32,43.36,4222.0
2024-04-08 16:53:00,43.33,43.34,43.27,43.27,4774.0
2024-04-08 16:54:00,43.26,43.27,43.23,43.27,30427.0
2024-04-08 16:55:00,43.31,43.31,43.21,43.22,11338.0
2024-04-08 16:56:00,43.2,43.23,43.15,43.22,10565.0
2024-04-08 16:57:00,43.16,43.23,43.16,43.16,7456.0
2024-04-08 16:58:00,43.15,43.23,43.15,43.23,6578.0
2024-04-08 16:59:00,43.25,43.25,43.23,43.23,3360.0
2024-04-08 17:00:00,43.23,43.31,43.2,43.26,12728.0
2024-04-08 17:01:00,43.27,43.43,43.27,43.43,10268.0
2024-04-08 17:02:00,43.42,43.52,43.39,43.49,11725.0
2024-04-08 17:03:00,43.49,43.54,43.49,43.52,15131.0
2024-04-08 17:04:00,43.52,43.52,43.48,43.52,6369.0
2024-04-08 17:05:00,43.51,43.52,43.5,43.52,2422.0
