时间,开盘,最高,最低,收盘,成交量
2026-01-21 23:33:00,115.741,115.9,115.74,115.88,13774.0
2026-01-21 23:34:00,115.8799,115.92,115.81,115.82,10411.0
2026-01-21 23:35:00,115.8146,116.07,115.8146,116.06,51152.0
2026-01-21 23:36:00,116.07,116.18,116.05,116.08,17051.0
2026-01-21 23:37:00,116.0645,116.13,116.01,116.01,90207.0
2026-01-21 23:38:00,116.0301,116.12,116.01,116.03,8775.0
2026-01-21 23:39:00,116.05,116.055,115.93,116.01,8015.0
2026-01-21 23:40:00,115.9747,116.09,115.96,116.0,11559.0
2026-01-21 23:41:00,116.01,116.18,116.01,116.18,14797.0
2026-01-21 23:42:00,116.17,116.215,116.1546,116.185,30943.0
2026-01-21 23:43:00,116.19,116.23,116.11,116.11,27022.0
2026-01-21 23:44:00,116.1,116.2,116.09,116.18,16196.0
2026-01-21 23:45:00,116.2,116.41,116.2,116.4058,35260.0
2026-01-21 23:46:00,116.42,116.47,116.35,116.35,27632.0
2026-01-21 23:47:00,116.35,116.42,116.35,116.37,16059.0
2026-01-21 23:48:00,116.41,116.46,116.325,116.325,8561.0
2026-01-21 23:49:00,116.31,116.38,116.27,116.28,5712.0
2026-01-21 23:50:00,116.31,116.36,116.27,116.36,23223.0
2026-01-21 23:51:00,116.36,116.48,116.33,116.42,36527.0
2026-01-21 23:52:00,116.375,116.425,116.26,116.2701,26369.0
2026-01-21 23:53:00,116.272,116.46,116.2712,116.46,44308.0
2026-01-21 23:54:00,116.465,116.4857,116.44,116.475,17095.0
2026-01-21 23:55:00,116.48,116.51,116.37,116.39,23234.0
2026-01-21 23:56:00,116.375,116.39,116.3,116.32,32459.0
2026-01-21 23:57:00,116.32,116.3699,116.31,116.35,5327.0
2026-01-21 23:58:00,116.41,116.44,116.38,116.39,43501.0
2026-01-21 23:59:00,116.382,116.395,116.27,116.31,18269.0
2026-01-22 00:00:00,116.295,116.334,116.23,116.23,8516.0
2026-01-22 00:01:00,116.23,116.3,116.23,116.29,12341.0
2026-01-22 00:02:00,116.28,116.28,116.17,116.18,16561.0
2026-01-22 00:03:00,116.19,116.23,116.18,116.23,4182.0
2026-01-22 00:04:00,116.22,116.23,116.1599,116.1599,6438.0
2026-01-22 00:05:00,116.11,116.12,115.98,116.1,14576.0
2026-01-22 00:06:00,116.14,116.251,116.14,116.23,8808.0
2026-01-22 00:07:00,116.2394,116.2394,116.0,116.05,5948.0
2026-01-22 00:08:00,116.06,116.0799,116.0065,116.0065,3176.0
2026-01-22 00:09:00,116.01,116.03,115.98,116.03,3793.0
2026-01-22 00:10:00,116.06,116.14,115.98,116.1194,4931.0
2026-01-22 00:11:00,116.14,116.22,116.14,116.22,3083.0
2026-01-22 00:12:00,116.2,116.35,116.2,116.33,4211.0
2026-01-22 00:13:00,116.32,116.32,116.21,116.28,4473.0
2026-01-22 00:14:00,116.27,116.27,116.02,116.02,6598.0
2026-01-22 00:15:00,116.0101,116.11,115.99,116.09,5900.0
2026-01-22 00:16:00,116.11,116.23,116.11,116.23,2709.0
2026-01-22 00:17:00,116.17,116.17,116.1299,116.165,17769.0
2026-01-22 00:18:00,116.19,116.19,116.05,116.12,14773.0
2026-01-22 00:19:00,116.09,116.09,115.9601,115.98,29012.0
2026-01-22 00:20:00,116.0,116.03,115.91,115.95,14466.0
2026-01-22 00:21:00,115.95,116.02,115.93,115.93,4874.0
2026-01-22 00:22:00,115.96,115.97,115.88,115.9,16244.0
2026-01-22 00:23:00,115.8972,115.95,115.88,115.941,3499.0
2026-01-22 00:24:00,115.9,116.07,115.89,116.01,8037.0
2026-01-22 00:25:00,116.0,116.02,115.9146,115.9448,5841.0
2026-01-22 00:26:00,115.91,116.03,115.91,115.96,3544.0
2026-01-22 00:27:00,115.91,115.935,115.87,115.88,3470.0
2026-01-22 00:28:00,115.94,116.1925,115.94,116.15,8084.0
2026-01-22 00:29:00,116.11,116.14,116.01,116.07,7371.0
2026-01-22 00:30:00,116.06,116.06,115.95,115.95,7023.0
2026-01-22 00:31:00,115.91,115.93,115.85,115.8809,4574.0
2026-01-22 00:32:00,115.91,115.91,115.68,115.835,50181.0
2026-01-22 00:33:00,115.845,115.86,115.68,115.7,12087.0
2026-01-22 00:34:00,115.68,115.72,115.65,115.72,7121.0
2026-01-22 00:35:00,115.7,115.74,115.66,115.71,19554.0
2026-01-22 00:36:00,115.67,115.67,115.42,115.42,38811.0
2026-01-22 00:37:00,115.41,115.43,115.12,115.1202,26707.0
2026-01-22 00:38:00,115.1301,115.1301,114.96,115.06,19125.0
2026-01-22 00:39:00,115.06,115.07,114.84,114.88,15554.0
2026-01-22 00:40:00,114.875,114.92,114.79,114.86,17473.0
2026-01-22 00:41:00,114.85,114.98,114.7834,114.82,15297.0
2026-01-22 00:42:00,114.8,115.0,114.62,114.95,75371.0
2026-01-22 00:43:00,114.96,115.01,114.79,114.85,31639.0
2026-01-22 00:44:00,114.835,114.89,114.54,114.54,14615.0
2026-01-22 00:45:00,114.56,114.63,114.48,114.63,22763.0
2026-01-22 00:46:00,114.6,114.61,114.42,114.61,17817.0
2026-01-22 00:47:00,114.55,114.65,114.44,114.58,9325.0
2026-01-22 00:48:00,114.55,114.8388,114.55,114.71,12410.0
2026-01-22 00:49:00,114.805,114.88,114.75,114.76,19345.0
2026-01-22 00:50:00,114.79,114.81,114.6401,114.6401,6750.0
2026-01-22 00:51:00,114.62,114.75,114.3899,114.3899,15929.0
2026-01-22 00:52:00,114.4198,114.46,114.31,114.43,16039.0
2026-01-22 00:53:00,114.41,114.47,114.3,114.4588,20106.0
2026-01-22 00:54:00,114.465,114.48,114.37,114.39,8657.0
2026-01-22 00:55:00,114.35,114.4,114.15,114.15,15889.0
2026-01-22 00:56:00,114.14,114.16,114.03,114.14,13390.0
2026-01-22 00:57:00,114.14,114.15,114.0201,114.11,7468.0
2026-01-22 00:58:00,114.07,114.111,113.95,113.9935,21129.0
2026-01-22 00:59:00,113.9854,114.01,113.91,113.97,11717.0
2026-01-22 01:00:00,113.97,114.21,113.94,114.17,10852.0
2026-01-22 01:01:00,114.21,114.31,114.18,114.23,11411.0
2026-01-22 01:02:00,114.25,114.25,114.09,114.0999,8169.0
2026-01-22 01:03:00,114.19,114.19,114.055,114.0834,7316.0
2026-01-22 01:04:00,114.04,114.04,113.93,113.94,10623.0
2026-01-22 01:05:00,113.935,113.97,113.7,113.7,18555.0
2026-01-22 01:06:00,113.7,113.83,113.69,113.83,17514.0
2026-01-22 01:07:00,113.82,113.9,113.7958,113.81,5540.0
2026-01-22 01:08:00,113.77,113.77,113.59,113.68,13413.0
2026-01-22 01:09:00,113.78,113.8,113.71,113.71,6032.0
2026-01-22 01:10:00,113.67,113.84,113.67,113.72,6761.0
2026-01-22 01:11:00,113.65,113.69,113.5,113.56,14155.0
2026-01-22 01:12:00,113.63,113.63,113.27,113.27,18098.0
2026-01-22 01:13:00,113.24,113.2899,113.1699,113.205,10245.0
2026-01-22 01:14:00,113.19,113.19,113.04,113.14,9436.0
2026-01-22 01:15:00,113.165,113.3,113.03,113.0499,8566.0
2026-01-22 01:16:00,113.04,113.35,113.04,113.3266,13571.0
2026-01-22 01:17:00,113.36,113.58,113.28,113.52,11368.0
2026-01-22 01:18:00,113.53,113.58,113.49,113.56,7204.0
2026-01-22 01:19:00,113.6,113.81,113.6,113.6,9702.0
2026-01-22 01:20:00,113.58,113.69,113.47,113.68,12750.0
2026-01-22 01:21:00,113.71,113.71,113.53,113.5646,5980.0
2026-01-22 01:22:00,113.61,113.71,113.52,113.66,4290.0
2026-01-22 01:23:00,113.71,114.0499,113.71,113.99,27615.0
2026-01-22 01:24:00,113.97,114.05,113.93,113.98,6121.0
2026-01-22 01:25:00,113.95,114.08,113.91,113.91,6680.0
2026-01-22 01:26:00,113.9,113.9,113.66,113.66,21325.0
2026-01-22 01:27:00,113.685,113.8,113.685,113.7958,6298.0
2026-01-22 01:28:00,113.805,113.85,113.7,113.71,6457.0
2026-01-22 01:29:00,113.72,113.94,113.72,113.89,4925.0
2026-01-22 01:30:00,113.81,113.81,113.6,113.67,12616.0
2026-01-22 01:31:00,113.679,113.74,113.62,113.67,5693.0
2026-01-22 01:32:00,113.61,113.65,113.465,113.51,28907.0
2026-01-22 01:33:00,113.48,113.69,113.48,113.68,4652.0
2026-01-22 01:34:00,113.625,113.69,113.58,113.69,3231.0
2026-01-22 01:35:00,113.72,113.8,113.68,113.75,8670.0
2026-01-22 01:36:00,113.7,113.865,113.7,113.71,7528.0
2026-01-22 01:37:00,113.68,113.68,113.4799,113.5699,13274.0
2026-01-22 01:38:00,113.57,113.76,113.55,113.68,10212.0
2026-01-22 01:39:00,113.62,113.88,113.62,113.8001,5152.0
2026-01-22 01:40:00,113.75,113.945,113.75,113.91,8368.0
2026-01-22 01:41:00,113.88,113.93,113.73,113.8,16446.0
2026-01-22 01:42:00,113.79,113.84,113.67,113.72,8538.0
2026-01-22 01:43:00,113.7543,113.79,113.6958,113.7,6552.0
2026-01-22 01:44:00,113.74,113.74,113.59,113.62,15822.0
2026-01-22 01:45:00,113.575,113.6,113.5,113.5,12609.0
2026-01-22 01:46:00,113.5001,113.6599,113.44,113.6599,24955.0
2026-01-22 01:47:00,113.68,113.7499,113.62,113.6399,2501.0
2026-01-22 01:48:00,113.61,113.79,113.61,113.65,11677.0
2026-01-22 01:49:00,113.68,113.78,113.615,113.76,4688.0
2026-01-22 01:50:00,113.69,113.82,113.61,113.65,9229.0
2026-01-22 01:51:00,113.63,113.8299,113.62,113.8299,4523.0
2026-01-22 01:52:00,113.85,114.02,113.83,114.01,14314.0
2026-01-22 01:53:00,114.0,114.105,113.99,114.06,5424.0
2026-01-22 01:54:00,114.1,114.28,114.1,114.22,20880.0
2026-01-22 01:55:00,114.225,114.24,114.02,114.1,11999.0
2026-01-22 01:56:00,114.13,114.19,114.07,114.09,5943.0
2026-01-22 01:57:00,114.09,114.28,114.04,114.28,10817.0
2026-01-22 01:58:00,114.32,114.42,114.32,114.39,10830.0
2026-01-22 01:59:00,114.37,114.4,114.2,114.25,15924.0
2026-01-22 02:00:00,114.24,114.31,113.94,113.96,9969.0
2026-01-22 02:01:00,113.85,113.92,113.78,113.7853,2523.0
2026-01-22 02:02:00,113.75,113.79,113.449,113.449,6283.0
2026-01-22 02:03:00,113.439,113.48,113.3,113.365,8144.0
2026-01-22 02:04:00,113.36,113.38,113.29,113.38,3506.0
2026-01-22 02:05:00,113.38,113.63,113.38,113.54,12938.0
2026-01-22 02:06:00,113.56,113.73,113.53,113.67,8948.0
2026-01-22 02:07:00,113.63,113.75,113.5,113.5,8207.0
2026-01-22 02:08:00,113.48,113.74,113.4699,113.65,6166.0
2026-01-22 02:09:00,113.62,113.7598,113.62,113.7,7459.0
2026-01-22 02:10:00,113.7,114.04,113.7,113.97,14523.0
2026-01-22 02:11:00,114.03,114.06,113.98,114.05,3999.0
2026-01-22 02:12:00,114.06,114.3,114.06,114.3,7645.0
2026-01-22 02:13:00,114.29,114.32,114.05,114.08,8981.0
2026-01-22 02:14:00,114.07,114.13,114.0,114.06,7824.0
2026-01-22 02:15:00,114.09,114.13,114.0,114.01,9873.0
2026-01-22 02:16:00,114.0,114.07,113.94,114.07,11314.0
2026-01-22 02:17:00,114.05,114.11,114.01,114.01,2173.0
2026-01-22 02:18:00,113.97,114.06,113.92,113.94,6956.0
2026-01-22 02:19:00,113.96,113.96,113.9,113.95,3435.0
2026-01-22 02:20:00,113.91,113.91,113.72,113.85,5492.0
2026-01-22 02:21:00,113.87,114.01,113.87,113.95,1955.0
2026-01-22 02:22:00,114.01,114.02,113.92,113.92,1482.0
2026-01-22 02:23:00,113.9,113.9,113.78,113.8,6701.0
2026-01-22 02:24:00,113.84,113.85,113.71,113.74,3254.0
2026-01-22 02:25:00,113.78,113.91,113.72,113.85,8252.0
2026-01-22 02:26:00,113.865,113.99,113.82,113.99,6822.0
2026-01-22 02:27:00,113.9246,114.16,113.9246,114.11,2666.0
2026-01-22 02:28:00,114.1246,114.17,114.1,114.16,5892.0
2026-01-22 02:29:00,114.22,114.32,114.19,114.21,8252.0
2026-01-22 02:30:00,114.19,114.27,114.12,114.22,6757.0
2026-01-22 02:31:00,114.23,114.3201,114.23,114.29,13171.0
2026-01-22 02:32:00,114.23,114.345,114.22,114.345,8569.0
2026-01-22 02:33:00,114.36,114.36,114.22,114.33,4851.0
2026-01-22 02:34:00,114.33,114.33,114.21,114.26,4907.0
2026-01-22 02:35:00,114.35,114.37,114.19,114.2,3446.0
2026-01-22 02:36:00,114.17,114.24,114.16,114.16,5535.0
2026-01-22 02:37:00,114.12,114.12,113.88,113.88,21610.0
2026-01-22 02:38:00,113.85,113.96,113.85,113.95,4917.0
2026-01-22 02:39:00,113.965,114.08,113.9525,114.08,4283.0
2026-01-22 02:40:00,114.12,114.12,113.94,113.94,4880.0
2026-01-22 02:41:00,113.92,114.15,113.92,114.13,5479.0
2026-01-22 02:42:00,114.08,114.11,113.97,114.0,6810.0
2026-01-22 02:43:00,114.0,114.0,113.9201,113.94,2930.0
2026-01-22 02:44:00,113.97,114.01,113.97,113.99,2660.0
2026-01-22 02:45:00,113.99,114.01,113.81,113.81,5290.0
2026-01-22 02:46:00,113.82,114.0,113.82,114.0,9034.0
2026-01-22 02:47:00,114.02,114.29,114.02,114.29,5884.0
2026-01-22 02:48:00,114.2599,114.45,114.23,114.36,38471.0
2026-01-22 02:49:00,114.38,114.54,114.35,114.505,41265.0
2026-01-22 02:50:00,114.49,114.58,114.4301,114.4301,16056.0
2026-01-22 02:51:00,114.46,114.67,114.46,114.59,13236.0
2026-01-22 02:52:00,114.64,114.66,114.51,114.55,5928.0
2026-01-22 02:53:00,114.5,114.59,114.47,114.51,8425.0
2026-01-22 02:54:00,114.465,114.52,114.46,114.47,4758.0
2026-01-22 02:55:00,114.4602,114.4602,114.31,114.4,8246.0
2026-01-22 02:56:00,114.31,114.32,114.25,114.25,4864.0
2026-01-22 02:57:00,114.23,114.23,114.18,114.22,3133.0
2026-01-22 02:58:00,114.265,114.47,114.265,114.4591,9304.0
2026-01-22 02:59:00,114.43,114.48,114.385,114.435,7909.0
2026-01-22 03:00:00,114.46,114.48,114.37,114.39,5947.0
2026-01-22 03:01:00,114.39,114.56,114.39,114.5301,4797.0
2026-01-22 03:02:00,114.54,114.54,114.39,114.39,6268.0
2026-01-22 03:03:00,114.41,114.41,114.25,114.26,5558.0
2026-01-22 03:04:00,114.2799,114.28,114.18,114.2,3773.0
2026-01-22 03:05:00,114.23,114.2501,113.99,113.9901,13630.0
2026-01-22 03:06:00,113.99,114.09,113.92,114.09,8087.0
2026-01-22 03:07:00,114.0892,114.16,114.05,114.06,9174.0
2026-01-22 03:08:00,114.09,114.13,114.04,114.11,3014.0
2026-01-22 03:09:00,114.07,114.11,114.04,114.04,1621.0
2026-01-22 03:10:00,114.12,114.29,114.05,114.06,15556.0
2026-01-22 03:11:00,114.1,114.1001,114.0,114.09,11722.0
2026-01-22 03:12:00,114.02,114.1,114.02,114.1,8235.0
2026-01-22 03:13:00,114.03,114.12,114.03,114.04,2072.0
2026-01-22 03:14:00,114.07,114.14,113.97,113.99,6519.0
2026-01-22 03:15:00,114.0,114.0,113.9131,113.98,11409.0
2026-01-22 03:16:00,113.97,114.11,113.9,114.05,14950.0
2026-01-22 03:17:00,114.03,114.05,113.98,114.05,2032.0
2026-01-22 03:18:00,114.04,114.05,113.995,114.05,1572.0
2026-01-22 03:19:00,114.09,114.2,114.075,114.11,6883.0
2026-01-22 03:20:00,114.1,114.21,114.1,114.19,1661.0
2026-01-22 03:21:00,114.22,114.22,114.03,114.03,2767.0
2026-01-22 03:22:00,114.05,114.24,113.98,114.23,6221.0
2026-01-22 03:23:00,114.2099,114.29,114.16,114.27,4205.0
2026-01-22 03:24:00,114.3199,114.41,114.31,114.41,958.0
2026-01-22 03:25:00,114.37,114.378,114.2,114.23,4140.0
2026-01-22 03:26:00,114.265,114.32,114.21,114.21,6228.0
2026-01-22 03:27:00,114.15,115.66,114.14,115.41,239062.0
2026-01-22 03:28:00,115.44,115.97,115.36,115.93,165821.0
2026-01-22 03:29:00,115.97,116.45,115.94,116.13,95571.0
2026-01-22 03:30:00,116.16,116.62,116.125,116.58,110915.0
2026-01-22 03:31:00,116.62,116.67,116.32,116.37,78091.0
2026-01-22 03:32:00,116.37,116.66,116.37,116.53,63527.0
2026-01-22 03:33:00,116.48,116.52,116.12,116.26,69897.0
2026-01-22 03:34:00,116.285,116.66,116.23,116.65,55908.0
2026-01-22 03:35:00,116.67,116.81,116.58,116.71,38040.0
2026-01-22 03:36:00,116.78,116.81,116.65,116.78,45572.0
2026-01-22 03:37:00,116.81,117.12,116.75,117.12,53564.0
2026-01-22 03:38:00,117.12,117.22,117.02,117.21,60196.0
2026-01-22 03:39:00,117.16,117.28,117.06,117.13,48729.0
2026-01-22 03:40:00,117.13,117.15,116.91,117.08,85911.0
2026-01-22 03:41:00,117.18,117.25,117.07,117.15,31161.0
2026-01-22 03:42:00,117.2,117.59,117.17,117.59,44560.0
2026-01-22 03:43:00,117.57,117.685,117.5246,117.66,25281.0
2026-01-22 03:44:00,117.67,117.67,117.46,117.56,29020.0
2026-01-22 03:45:00,117.59,117.79,117.5799,117.79,66722.0
2026-01-22 03:46:00,117.79,117.87,117.69,117.84,20428.0
2026-01-22 03:47:00,117.84,118.0,117.8,117.95,51059.0
2026-01-22 03:48:00,117.95,118.05,117.84,117.94,45566.0
2026-01-22 03:49:00,117.86,118.04,117.73,118.04,65867.0
2026-01-22 03:50:00,118.05,118.27,118.05,118.16,67668.0
2026-01-22 03:51:00,118.07,118.0877,117.54,117.569,36514.0
2026-01-22 03:52:00,117.56,117.8307,117.51,117.76,16519.0
2026-01-22 03:53:00,117.73,117.82,117.67,117.76,23959.0
2026-01-22 03:54:00,117.75,117.91,117.75,117.82,15474.0
2026-01-22 03:55:00,117.7825,117.88,117.745,117.85,8059.0
2026-01-22 03:56:00,117.82,118.07,117.81,117.91,39153.0
2026-01-22 03:57:00,117.93,118.02,117.91,118.01,17397.0
2026-01-22 03:58:00,118.02,118.13,117.94,118.1243,3512.0
2026-01-22 03:59:00,118.08,118.18,118.08,118.16,29089.0
2026-01-22 04:00:00,118.16,118.3,117.95,118.0,41157.0
2026-01-22 04:01:00,117.98,118.005,117.76,117.82,29469.0
2026-01-22 04:02:00,117.81,117.93,117.8,117.895,23142.0
2026-01-22 04:03:00,117.92,118.0,117.88,117.93,11498.0
2026-01-22 04:04:00,117.96,117.98,117.78,117.8,37901.0
2026-01-22 04:05:00,117.84,117.87,117.77,117.77,11126.0
2026-01-22 04:06:00,117.8,117.82,117.67,117.71,11543.0
2026-01-22 04:07:00,117.765,117.8,117.55,117.58,17143.0
2026-01-22 04:08:00,117.54,117.76,117.42,117.75,27264.0
2026-01-22 04:09:00,117.75,117.75,117.6,117.6201,13887.0
2026-01-22 04:10:00,117.61,117.7,117.545,117.57,31372.0
2026-01-22 04:11:00,117.57,117.58,117.44,117.44,8702.0
2026-01-22 04:12:00,117.44,117.71,117.43,117.66,15134.0
2026-01-22 04:13:00,117.68,117.72,117.51,117.58,22176.0
2026-01-22 04:14:00,117.595,117.61,117.49,117.495,9906.0
2026-01-22 04:15:00,117.51,117.57,117.27,117.3,35319.0
2026-01-22 04:16:00,117.31,117.36,117.2,117.28,39638.0
2026-01-22 04:17:00,117.25,117.38,117.16,117.315,44153.0
2026-01-22 04:18:00,117.33,117.33,117.13,117.13,9957.0
2026-01-22 04:19:00,117.1,117.14,117.02,117.08,27593.0
2026-01-22 04:20:00,117.1,117.29,117.07,117.09,43901.0
2026-01-22 04:21:00,117.1,117.18,116.965,116.98,38227.0
2026-01-22 04:22:00,117.0,117.09,116.94,117.09,23653.0
2026-01-22 04:23:00,117.06,117.07,116.92,117.02,14915.0
2026-01-22 04:24:00,116.98,117.17,116.98,117.05,13544.0
2026-01-22 04:25:00,117.01,117.01,116.88,116.92,42416.0
2026-01-22 04:26:00,116.91,116.97,116.88,116.93,8990.0
2026-01-22 04:27:00,116.9,116.96,116.85,116.87,14389.0
2026-01-22 04:28:00,116.85,116.8506,116.73,116.78,11322.0
2026-01-22 04:29:00,116.72,116.725,116.595,116.6101,13414.0
2026-01-22 04:30:00,116.57,116.61,116.46,116.4799,29225.0
2026-01-22 04:31:00,116.48,116.51,116.32,116.48,24685.0
2026-01-22 04:32:00,116.4293,116.54,116.36,116.45,39347.0
2026-01-22 04:33:00,116.485,116.88,116.4655,116.85,90103.0
2026-01-22 04:34:00,116.85,116.9,116.78,116.815,55778.0
2026-01-22 04:35:00,116.795,116.98,116.795,116.8895,23049.0
2026-01-22 04:36:00,116.88,116.97,116.86,116.89,20753.0
2026-01-22 04:37:00,116.905,116.9799,116.81,116.87,29765.0
2026-01-22 04:38:00,116.8601,116.9,116.83,116.88,12279.0
2026-01-22 04:39:00,116.86,117.0,116.815,116.815,23332.0
2026-01-22 04:40:00,116.835,116.97,116.835,116.94,6622.0
2026-01-22 04:41:00,116.9199,116.92,116.6343,116.64,18072.0
2026-01-22 04:42:00,116.635,116.772,116.635,116.72,15195.0
2026-01-22 04:43:00,116.695,116.7,116.635,116.645,5046.0
2026-01-22 04:44:00,116.64,116.685,116.6,116.6501,19327.0
2026-01-22 04:45:00,116.64,116.73,116.585,116.585,8023.0
2026-01-22 04:46:00,116.58,116.69,116.515,116.66,16393.0
2026-01-22 04:47:00,116.64,116.711,116.59,116.66,15968.0
2026-01-22 04:48:00,116.67,116.68,116.57,116.67,10719.0
2026-01-22 04:49:00,116.63,116.74,116.63,116.68,12543.0
2026-01-22 04:50:00,116.67,116.68,116.35,116.5,69915.0
2026-01-22 04:51:00,116.475,116.475,116.25,116.32,36238.0
2026-01-22 04:52:00,116.35,116.55,116.35,116.47,61247.0
2026-01-22 04:53:00,116.46,116.6463,116.455,116.5481,39201.0
2026-01-22 04:54:00,116.56,116.68,116.53,116.58,75937.0
2026-01-22 04:55:00,116.57,116.62,116.49,116.49,53782.0
2026-01-22 04:56:00,116.49,116.495,116.37,116.4473,19506.0
2026-01-22 04:57:00,116.43,116.46,116.35,116.3715,17362.0
2026-01-22 04:58:00,116.38,116.57,116.36,116.5,35807.0
2026-01-22 04:59:00,116.48,116.69,116.44,116.59,94679.0
2026-01-22 05:00:00,116.6,116.76,116.59,116.74,6513.0
2026-01-22 05:01:00,116.7876,116.7876,116.7876,116.7876,499.0
2026-01-22 05:03:00,116.75,116.76,116.75,116.75,857.0
2026-01-22 05:04:00,116.76,116.76,116.76,116.76,846.0
2026-01-22 05:05:00,116.7799,116.7799,116.75,116.75,696.0
2026-01-22 05:06:00,116.6931,116.6931,116.6931,116.6931,160.0
2026-01-22 05:07:00,116.78,116.82,116.78,116.82,857.0
2026-01-22 05:09:00,116.79,116.8,116.79,116.8,626.0
2026-01-22 05:10:00,116.7383,116.75,116.7383,116.75,554.0
2026-01-22 05:11:00,116.73,116.74,116.7,116.74,3375.0
2026-01-22 05:12:00,116.76,116.7601,116.75,116.7601,3009.0
2026-01-22 05:13:00,116.8885,116.8885,116.8885,116.8885,276.0
2026-01-22 05:14:00,116.96,117.0,116.96,116.9991,2246.0
2026-01-22 05:15:00,116.96,116.96,116.96,116.96,260.0
2026-01-22 05:17:00,117.0081,117.0081,117.0081,117.0081,122.0
2026-01-22 05:18:00,117.0,117.0,116.95,116.95,3682.0
2026-01-22 05:19:00,116.9399,116.94,116.9399,116.94,681.0
2026-01-22 05:20:00,116.99,116.99,116.9826,116.9826,411.0
2026-01-22 05:22:00,116.92,116.92,116.9031,116.9031,491.0
2026-01-22 05:23:00,116.93,116.93,116.93,116.93,120.0
2026-01-22 05:24:00,116.89,116.89,116.89,116.89,512.0
2026-01-22 05:27:00,116.8,116.8,116.8,116.8,313.0
2026-01-22 05:28:00,116.81,116.81,116.81,116.81,187.0
2026-01-22 05:30:00,116.85,116.85,116.85,116.85,196.0
2026-01-22 05:35:00,116.8382,116.8382,116.8382,116.8382,276.0
2026-01-22 05:40:00,116.8054,116.8054,116.8054,116.8054,101.0
2026-01-22 05:41:00,116.8,116.8,116.8,116.8,246.0
2026-01-22 05:42:00,116.82,116.82,116.82,116.82,100.0
2026-01-22 05:43:00,116.81,116.81,116.81,116.81,640.0
2026-01-22 05:44:00,116.82,116.84,116.82,116.84,407.0
2026-01-22 05:45:00,116.8207,116.8207,116.82,116.82,567.0
2026-01-22 05:47:00,116.82,116.82,116.82,116.82,241.0
2026-01-22 05:48:00,116.77,116.78,116.77,116.78,5977.0
2026-01-22 05:49:00,116.78,116.78,116.78,116.78,325.0
2026-01-22 05:50:00,116.769,116.77,116.769,116.77,1258.0
2026-01-22 05:53:00,116.77,116.77,116.77,116.77,102.0
2026-01-22 05:54:00,116.77,116.77,116.77,116.77,305.0
2026-01-22 05:55:00,116.7791,116.81,116.76,116.81,1958.0
2026-01-22 05:56:00,116.79,116.79,116.79,116.79,303.0
2026-01-22 05:57:00,116.7469,116.75,116.74,116.75,670.0
2026-01-22 05:58:00,116.79,116.79,116.79,116.79,412.0
2026-01-22 05:59:00,116.81,116.81,116.81,116.81,372.0
2026-01-22 06:01:00,116.81,116.81,116.8,116.81,789.0
2026-01-22 06:03:00,116.87,116.87,116.87,116.87,365.0
2026-01-22 06:04:00,116.8,116.8,116.8,116.8,535.0
2026-01-22 06:07:00,116.8,116.8,116.8,116.8,101.0
2026-01-22 06:15:00,116.8972,116.8972,116.8972,116.8972,245.0
2026-01-22 06:17:00,116.8887,116.8887,116.83,116.83,294.0
2026-01-22 06:28:00,116.8818,116.8818,116.8818,116.8818,511.0
2026-01-22 06:31:00,116.78,116.78,116.78,116.78,350.0
2026-01-22 06:36:00,116.73,116.73,116.73,116.73,200.0
2026-01-22 06:44:00,116.88,116.88,116.88,116.88,208.0
2026-01-22 06:51:00,116.87,116.88,116.87,116.88,793.0
2026-01-22 07:00:00,117.01,117.25,117.01,117.2,2135.0
2026-01-22 07:02:00,117.21,117.21,117.21,117.21,815.0
2026-01-22 07:03:00,117.3581,117.3581,117.3581,117.3581,313.0
2026-01-22 07:07:00,117.45,117.46,117.4329,117.4329,1648.0
2026-01-22 07:10:00,117.4,117.4,117.4,117.4,1023.0
2026-01-22 07:12:00,117.22,117.22,117.22,117.22,1004.0
2026-01-22 07:13:00,117.29,117.29,117.29,117.29,100.0
2026-01-22 07:15:00,117.2604,117.2604,117.2604,117.2604,107.0
2026-01-22 07:20:00,117.25,117.25,117.25,117.25,854.0
2026-01-22 07:22:00,117.29,117.29,117.29,117.29,170.0
2026-01-22 07:25:00,117.3,117.3,117.3,117.3,1090.0
2026-01-22 07:26:00,117.35,117.35,117.35,117.35,213.0
2026-01-22 07:27:00,117.31,117.31,117.31,117.31,101.0
2026-01-22 07:29:00,117.41,117.41,117.41,117.41,301.0
2026-01-22 07:30:00,117.28,117.28,117.28,117.28,201.0
2026-01-22 07:31:00,117.2674,117.2674,117.2503,117.2503,200.0
2026-01-22 07:32:00,117.2094,117.2094,117.2094,117.2094,100.0
2026-01-22 07:33:00,117.149,117.149,117.14,117.14,201.0
2026-01-22 07:37:00,117.06,117.06,117.06,117.06,262.0
2026-01-22 07:38:00,117.1112,117.1112,117.1112,117.1112,100.0
2026-01-22 07:39:00,117.08,117.08,117.08,117.08,165.0
2026-01-22 07:43:00,117.12,117.1778,117.12,117.1778,645.0
2026-01-22 07:45:00,117.1533,117.1533,117.1533,117.1533,100.0
2026-01-22 07:51:00,117.25,117.3,117.25,117.3,216.0
2026-01-22 07:52:00,117.29,117.29,117.29,117.29,1004.0
2026-01-22 07:56:00,117.25,117.25,117.25,117.25,120.0
2026-01-22 07:57:00,117.26,117.27,117.26,117.27,1194.0
