时间,开盘,最高,最低,收盘,成交量
2024-04-13 00:22:00,65.88,65.88,65.85,65.865,13168.0
2024-04-13 00:23:00,65.8605,65.8605,65.775,65.78,12730.0
2024-04-13 00:24:00,65.77,65.84,65.76,65.83,7910.0
2024-04-13 00:25:00,65.84,65.91,65.84,65.86,16588.0
2024-04-13 00:26:00,65.86,65.86,65.71,65.74,4861.0
2024-04-13 00:27:00,65.74,65.745,65.7,65.7197,7421.0
2024-04-13 00:28:00,65.7297,65.74,65.685,65.69,6649.0
2024-04-13 00:29:00,65.68,65.69,65.61,65.63,9889.0
2024-04-13 00:30:00,65.6261,65.69,65.6261,65.68,8194.0
2024-04-13 00:31:00,65.65,65.65,65.525,65.56,24379.0
2024-04-13 00:32:00,65.55,65.55,65.42,65.42,62997.0
2024-04-13 00:33:00,65.45,65.5015,65.41,65.47,15754.0
2024-04-13 00:34:00,65.47,65.59,65.4699,65.535,15544.0
2024-04-13 00:35:00,65.54,65.56,65.45,65.46,18121.0
2024-04-13 00:36:00,65.48,65.49,65.45,65.45,10465.0
2024-04-13 00:37:00,65.44,65.44,65.34,65.345,14895.0
2024-04-13 00:38:00,65.345,65.345,65.1511,65.2,40923.0
2024-04-13 00:39:00,65.23,65.2601,65.14,65.26,25669.0
2024-04-13 00:40:00,65.24,65.32,65.23,65.25,49243.0
2024-04-13 00:41:00,65.23,65.31,65.19,65.24,14004.0
2024-04-13 00:42:00,65.2,65.28,65.2,65.2299,8780.0
2024-04-13 00:43:00,65.22,65.2689,65.22,65.23,5420.0
2024-04-13 00:44:00,65.21,65.22,65.15,65.19,10702.0
2024-04-13 00:45:00,65.1808,65.23,65.1801,65.23,6712.0
2024-04-13 00:46:00,65.24,65.29,65.17,65.17,11475.0
2024-04-13 00:47:00,65.16,65.19,65.1,65.16,15762.0
2024-04-13 00:48:00,65.18,65.21,65.15,65.19,13486.0
2024-04-13 00:49:00,65.1501,65.175,65.125,65.125,4160.0
2024-04-13 00:50:00,65.14,65.2781,65.14,65.26,58672.0
2024-04-13 00:51:00,65.26,65.295,65.215,65.24,9638.0
2024-04-13 00:52:00,65.24,65.325,65.2299,65.28,13441.0
2024-04-13 00:53:00,65.27,65.27,65.21,65.2377,7239.0
2024-04-13 00:54:00,65.25,65.275,65.2101,65.2299,9696.0
2024-04-13 00:55:00,65.23,65.26,65.2,65.22,6094.0
2024-04-13 00:56:00,65.23,65.29,65.2,65.26,12013.0
2024-04-13 00:57:00,65.25,65.25,65.2,65.21,7960.0
2024-04-13 00:58:00,65.22,65.22,65.19,65.204,3217.0
2024-04-13 00:59:00,65.22,65.23,65.13,65.13,5575.0
2024-04-13 01:00:00,65.14,65.17,65.13,65.1699,7999.0
2024-04-13 01:01:00,65.17,65.22,65.15,65.16,8402.0
2024-04-13 01:02:00,65.15,65.15,64.98,65.08,68900.0
2024-04-13 01:03:00,65.05,65.11,65.02,65.05,9125.0
2024-04-13 01:04:00,65.05,65.09,65.02,65.07,4787.0
2024-04-13 01:05:00,65.07,65.1506,65.07,65.1,10268.0
2024-04-13 01:06:00,65.1,65.2,65.1,65.19,9149.0
2024-04-13 01:07:00,65.18,65.18,65.12,65.12,14275.0
2024-04-13 01:08:00,65.1297,65.15,65.07,65.07,19099.0
2024-04-13 01:09:00,65.06,65.08,64.92,64.9901,27201.0
2024-04-13 01:10:00,65.02,65.13,65.01,65.11,22784.0
2024-04-13 01:11:00,65.1,65.16,65.06,65.08,7211.0
2024-04-13 01:12:00,65.11,65.14,65.08,65.11,6271.0
2024-04-13 01:13:00,65.11,65.16,65.11,65.16,6089.0
2024-04-13 01:14:00,65.165,65.17,65.1288,65.13,11116.0
2024-04-13 01:15:00,65.13,65.33,65.12,65.29,38899.0
2024-04-13 01:16:00,65.2901,65.3,65.26,65.28,15272.0
2024-04-13 01:17:00,65.2885,65.32,65.2299,65.24,8881.0
2024-04-13 01:18:00,65.25,65.27,65.22,65.235,5189.0
2024-04-13 01:19:00,65.22,65.24,65.07,65.07,9865.0
2024-04-13 01:20:00,65.065,65.065,64.97,65.02,10484.0
2024-04-13 01:21:00,65.0,65.02,64.92,64.95,11205.0
2024-04-13 01:22:00,64.93,64.94,64.855,64.87,18021.0
2024-04-13 01:23:00,64.86,64.9,64.82,64.89,18859.0
2024-04-13 01:24:00,64.87,64.88,64.81,64.83,11566.0
2024-04-13 01:25:00,64.83,64.92,64.83,64.8999,9565.0
2024-04-13 01:26:00,64.89,64.8993,64.79,64.79,11410.0
2024-04-13 01:27:00,64.8,64.85,64.8,64.82,5045.0
2024-04-13 01:28:00,64.8287,64.8287,64.73,64.74,33349.0
2024-04-13 01:29:00,64.74,64.8,64.7,64.8,12768.0
2024-04-13 01:30:00,64.77,64.78,64.67,64.72,15662.0
2024-04-13 01:31:00,64.71,64.75,64.66,64.66,16226.0
2024-04-13 01:32:00,64.67,64.695,64.63,64.6666,20464.0
2024-04-13 01:33:00,64.68,64.76,64.67,64.72,6406.0
2024-04-13 01:34:00,64.715,64.72,64.68,64.695,8515.0
2024-04-13 01:35:00,64.71,64.73,64.685,64.685,17563.0
2024-04-13 01:36:00,64.67,64.7,64.65,64.7,6515.0
2024-04-13 01:37:00,64.7,64.74,64.6846,64.7,19225.0
2024-04-13 01:38:00,64.69,64.69,64.6451,64.69,8950.0
2024-04-13 01:39:00,64.68,64.76,64.67,64.76,10037.0
2024-04-13 01:40:00,64.75,64.86,64.75,64.83,23208.0
2024-04-13 01:41:00,64.82,64.88,64.81,64.88,7366.0
2024-04-13 01:42:00,64.87,64.98,64.85,64.97,33613.0
2024-04-13 01:43:00,64.9892,65.11,64.9699,65.1,47988.0
2024-04-13 01:44:00,65.08,65.09,64.9999,65.02,15055.0
2024-04-13 01:45:00,65.012,65.09,65.01,65.0666,29265.0
2024-04-13 01:46:00,65.07,65.16,65.0388,65.145,21160.0
2024-04-13 01:47:00,65.15,65.3101,65.15,65.255,17051.0
2024-04-13 01:48:00,65.26,65.32,65.23,65.29,100366.0
2024-04-13 01:49:00,65.32,65.355,65.235,65.26,19949.0
2024-04-13 01:50:00,65.27,65.39,65.26,65.35,15605.0
2024-04-13 01:51:00,65.35,65.36,65.18,65.18,16569.0
2024-04-13 01:52:00,65.1899,65.2469,65.15,65.15,11171.0
2024-04-13 01:53:00,65.1799,65.275,65.17,65.18,16248.0
2024-04-13 01:54:00,65.1901,65.1901,65.12,65.12,7021.0
2024-04-13 01:55:00,65.14,65.19,65.125,65.19,7291.0
2024-04-13 01:56:00,65.18,65.21,65.15,65.2,4439.0
2024-04-13 01:57:00,65.25,65.275,65.18,65.18,13544.0
2024-04-13 01:58:00,65.17,65.17,65.1,65.1,11693.0
2024-04-13 01:59:00,65.13,65.13,65.09,65.1,4428.0
2024-04-13 02:00:00,65.09,65.09,65.01,65.07,10885.0
2024-04-13 02:01:00,65.04,65.049,64.89,64.94,19636.0
2024-04-13 02:02:00,64.94,64.9861,64.895,64.9392,14165.0
2024-04-13 02:03:00,64.94,64.98,64.94,64.96,10638.0
2024-04-13 02:04:00,64.96,65.08,64.94,65.07,9788.0
2024-04-13 02:05:00,65.06,65.28,65.04,65.24,40046.0
2024-04-13 02:06:00,65.25,65.26,65.17,65.2001,12651.0
2024-04-13 02:07:00,65.22,65.34,65.21,65.33,13292.0
2024-04-13 02:08:00,65.33,65.45,65.33,65.45,20527.0
2024-04-13 02:09:00,65.45,65.45,65.29,65.35,22317.0
2024-04-13 02:10:00,65.35,65.37,65.29,65.3401,14817.0
2024-04-13 02:11:00,65.37,65.46,65.37,65.45,16786.0
2024-04-13 02:12:00,65.45,65.455,65.27,65.27,11257.0
2024-04-13 02:13:00,65.23,65.36,65.22,65.29,8880.0
2024-04-13 02:14:00,65.3,65.31,65.24,65.24,6412.0
2024-04-13 02:15:00,65.23,65.32,65.21,65.32,5313.0
2024-04-13 02:16:00,65.35,65.405,65.35,65.37,10434.0
2024-04-13 02:17:00,65.4,65.42,65.37,65.39,8516.0
2024-04-13 02:18:00,65.4,65.405,65.3,65.34,7635.0
2024-04-13 02:19:00,65.33,65.385,65.28,65.29,12978.0
2024-04-13 02:20:00,65.29,65.36,65.29,65.34,8695.0
2024-04-13 02:21:00,65.32,65.32,65.24,65.29,8283.0
2024-04-13 02:22:00,65.33,65.35,65.31,65.35,1116.0
2024-04-13 02:23:00,65.37,65.38,65.27,65.27,4284.0
2024-04-13 02:24:00,65.25,65.25,65.1302,65.1302,19769.0
2024-04-13 02:25:00,65.145,65.17,65.09,65.14,19711.0
2024-04-13 02:26:00,65.14,65.16,65.1001,65.1401,8037.0
2024-04-13 02:27:00,65.16,65.175,65.02,65.03,15232.0
2024-04-13 02:28:00,65.05,65.16,65.05,65.1001,9302.0
2024-04-13 02:29:00,65.1,65.18,65.1,65.16,4950.0
2024-04-13 02:30:00,65.17,65.19,65.06,65.07,14928.0
2024-04-13 02:31:00,65.05,65.1,65.0301,65.09,5876.0
2024-04-13 02:32:00,65.08,65.08,64.91,65.0,31572.0
2024-04-13 02:33:00,64.98,65.0,64.94,64.96,9108.0
2024-04-13 02:34:00,64.95,65.07,64.95,65.04,14960.0
2024-04-13 02:35:00,65.03,65.065,64.99,65.01,16940.0
2024-04-13 02:36:00,65.01,65.01,64.955,64.96,11296.0
2024-04-13 02:37:00,64.98,64.9861,64.84,64.88,18520.0
2024-04-13 02:38:00,64.9001,64.9061,64.81,64.9,19133.0
2024-04-13 02:39:00,64.88,64.8901,64.8,64.845,10824.0
2024-04-13 02:40:00,64.83,64.8597,64.77,64.77,15102.0
2024-04-13 02:41:00,64.8,64.86,64.7851,64.83,15093.0
2024-04-13 02:42:00,64.82,65.08,64.82,65.02,35012.0
2024-04-13 02:43:00,65.0,65.03,64.88,64.92,13455.0
2024-04-13 02:44:00,64.9,64.93,64.8699,64.88,24701.0
2024-04-13 02:45:00,64.91,64.95,64.87,64.87,15549.0
2024-04-13 02:46:00,64.85,64.96,64.8403,64.96,4042.0
2024-04-13 02:47:00,64.92,64.92,64.85,64.8799,9318.0
2024-04-13 02:48:00,64.875,64.91,64.82,64.89,6070.0
2024-04-13 02:49:00,64.9,64.9,64.79,64.8,5705.0
2024-04-13 02:50:00,64.84,64.895,64.84,64.89,2366.0
2024-04-13 02:51:00,64.915,64.97,64.91,64.97,3820.0
2024-04-13 02:52:00,64.98,65.0,64.93,64.97,7418.0
2024-04-13 02:53:00,64.99,65.03,64.975,65.02,8756.0
2024-04-13 02:54:00,65.01,65.05,64.92,64.975,8307.0
2024-04-13 02:55:00,64.955,64.98,64.92,64.9401,10916.0
2024-04-13 02:56:00,64.95,65.01,64.9151,64.92,6464.0
2024-04-13 02:57:00,64.94,64.95,64.88,64.9,3797.0
2024-04-13 02:58:00,64.9,64.9,64.77,64.77,12876.0
2024-04-13 02:59:00,64.77,64.7999,64.73,64.74,11820.0
2024-04-13 03:00:00,64.71,64.72,64.61,64.68,33276.0
2024-04-13 03:01:00,64.69,64.72,64.6419,64.67,11571.0
2024-04-13 03:02:00,64.67,64.745,64.66,64.745,15514.0
2024-04-13 03:03:00,64.7,64.705,64.67,64.705,8359.0
2024-04-13 03:04:00,64.72,64.81,64.72,64.79,19563.0
2024-04-13 03:05:00,64.78,64.8,64.7,64.7,6931.0
2024-04-13 03:06:00,64.72,64.87,64.72,64.75,44776.0
2024-04-13 03:07:00,64.76,64.8,64.745,64.7961,8540.0
2024-04-13 03:08:00,64.78,64.78,64.66,64.66,10401.0
2024-04-13 03:09:00,64.66,64.724,64.645,64.724,7615.0
2024-04-13 03:10:00,64.73,64.74,64.69,64.71,7188.0
2024-04-13 03:11:00,64.7098,64.81,64.7098,64.8,8673.0
2024-04-13 03:12:00,64.811,64.811,64.72,64.73,10809.0
2024-04-13 03:13:00,64.72,64.7235,64.64,64.68,9164.0
2024-04-13 03:14:00,64.685,64.6899,64.634,64.66,14390.0
2024-04-13 03:15:00,64.63,64.63,64.57,64.6,15462.0
2024-04-13 03:16:00,64.61,64.66,64.5997,64.5997,10421.0
2024-04-13 03:17:00,64.595,64.68,64.54,64.575,17304.0
2024-04-13 03:18:00,64.58,64.6597,64.58,64.65,16393.0
2024-04-13 03:19:00,64.67,64.82,64.67,64.74,36474.0
2024-04-13 03:20:00,64.77,64.85,64.7551,64.8199,12710.0
2024-04-13 03:21:00,64.81,64.86,64.76,64.8197,17949.0
2024-04-13 03:22:00,64.815,64.815,64.71,64.78,10390.0
2024-04-13 03:23:00,64.8,64.83,64.7731,64.83,2248.0
2024-04-13 03:24:00,64.8399,64.885,64.82,64.84,15109.0
2024-04-13 03:25:00,64.86,64.91,64.835,64.87,11310.0
2024-04-13 03:26:00,64.86,64.87,64.77,64.81,15302.0
2024-04-13 03:27:00,64.81,64.84,64.77,64.79,7311.0
2024-04-13 03:28:00,64.8,64.82,64.72,64.74,10780.0
2024-04-13 03:29:00,64.74,64.74,64.7,64.71,6714.0
2024-04-13 03:30:00,64.71,64.755,64.67,64.685,12736.0
2024-04-13 03:31:00,64.7,64.79,64.69,64.765,9839.0
2024-04-13 03:32:00,64.78,64.92,64.78,64.89,6830.0
2024-04-13 03:33:00,64.9299,64.94,64.88,64.93,31236.0
2024-04-13 03:34:00,64.95,64.96,64.89,64.89,8530.0
2024-04-13 03:35:00,64.86,64.86,64.79,64.81,12110.0
2024-04-13 03:36:00,64.8,64.8,64.77,64.8,6073.0
2024-04-13 03:37:00,64.79,64.82,64.74,64.74,4441.0
2024-04-13 03:38:00,64.73,64.73,64.62,64.65,16313.0
2024-04-13 03:39:00,64.66,64.695,64.6217,64.6217,8679.0
2024-04-13 03:40:00,64.63,64.805,64.63,64.7799,13537.0
2024-04-13 03:41:00,64.7746,64.92,64.7746,64.92,13339.0
2024-04-13 03:42:00,64.93,64.965,64.89,64.95,15911.0
2024-04-13 03:43:00,64.97,65.08,64.97,65.07,20377.0
2024-04-13 03:44:00,65.07,65.105,65.03,65.0999,22007.0
2024-04-13 03:45:00,65.11,65.19,65.0976,65.18,23791.0
2024-04-13 03:46:00,65.1709,65.24,65.1709,65.2,27710.0
2024-04-13 03:47:00,65.2,65.2,65.04,65.04,24150.0
2024-04-13 03:48:00,65.04,65.08,65.04,65.06,9654.0
2024-04-13 03:49:00,65.07,65.2,65.07,65.2,21583.0
2024-04-13 03:50:00,65.2,65.25,64.99,65.03,52550.0
2024-04-13 03:51:00,65.025,65.15,65.01,65.05,18377.0
2024-04-13 03:52:00,65.05,65.05,64.96,65.02,33807.0
2024-04-13 03:53:00,65.01,65.01,64.86,64.94,31029.0
2024-04-13 03:54:00,64.94,65.06,64.94,65.0,47446.0
2024-04-13 03:55:00,64.99,65.125,64.97,65.0902,40998.0
2024-04-13 03:56:00,65.09,65.12,65.03,65.1,12486.0
2024-04-13 03:57:00,65.12,65.1369,65.07,65.11,28536.0
2024-04-13 03:58:00,65.12,65.16,65.08,65.08,33082.0
2024-04-13 03:59:00,65.085,65.26,65.085,65.22,66512.0
2024-04-13 04:00:00,65.22,65.3,65.22,65.3,7861.0
2024-04-13 04:01:00,65.3,65.33,65.27,65.33,8598.0
2024-04-13 04:02:00,65.3203,65.3203,65.25,65.26,4999.0
2024-04-13 04:03:00,65.2502,65.28,65.25,65.28,2340.0
2024-04-13 04:04:00,65.29,65.3,65.29,65.3,736.0
2024-04-13 04:05:00,65.3,65.3,65.29,65.29,713.0
2024-04-13 04:06:00,65.29,65.29,65.29,65.29,188.0
2024-04-13 04:07:00,65.29,65.299,65.289,65.289,2125.0
2024-04-13 04:08:00,65.29,65.29,65.29,65.29,528.0
2024-04-13 04:09:00,65.27,65.27,65.26,65.26,4567.0
2024-04-13 04:10:00,65.28,65.28,65.28,65.28,110.0
2024-04-13 04:11:00,65.28,65.28,65.28,65.28,665.0
2024-04-13 04:14:00,65.3,65.3,65.3,65.3,829.0
2024-04-13 04:15:00,65.3,65.3,65.3,65.3,823.0
2024-04-13 04:16:00,65.28,65.28,65.28,65.28,435.0
2024-04-13 04:17:00,65.28,65.28,65.28,65.28,622.0
2024-04-13 04:18:00,65.25,65.25,65.25,65.25,209.0
2024-04-13 04:19:00,65.25,65.25,65.25,65.25,169.0
2024-04-13 04:21:00,65.27,65.27,65.27,65.27,300.0
2024-04-13 04:22:00,65.26,65.26,65.26,65.26,3000.0
2024-04-13 04:26:00,65.2601,65.27,65.2601,65.27,1841.0
2024-04-13 04:29:00,65.26,65.26,65.26,65.26,115.0
2024-04-13 04:36:00,65.27,65.27,65.26,65.26,1040.0
2024-04-13 04:38:00,65.2705,65.2705,65.2705,65.2705,200.0
2024-04-13 04:39:00,65.29,65.29,65.29,65.29,183.0
2024-04-13 04:40:00,65.29,65.29,65.29,65.29,162.0
2024-04-13 04:46:00,65.29,65.29,65.29,65.29,238.0
2024-04-13 04:48:00,65.26,65.26,65.26,65.26,17150.0
2024-04-13 04:49:00,65.24,65.25,65.24,65.25,1777.0
2024-04-13 04:51:00,65.2496,65.25,65.2496,65.25,1151.0
2024-04-13 04:52:00,65.23,65.23,65.23,65.23,1069.0
2024-04-13 04:53:00,65.2296,65.23,65.2,65.2,3309.0
2024-04-13 04:56:00,65.2,65.2,65.18,65.18,563.0
2024-04-13 04:57:00,65.17,65.17,65.17,65.17,1812.0
2024-04-13 04:59:00,65.18,65.18,65.18,65.18,324.0
2024-04-13 05:00:00,65.18,65.18,65.18,65.18,382.0
2024-04-13 05:03:00,65.24,65.24,65.24,65.24,485.0
2024-04-13 05:06:00,65.24,65.24,65.24,65.24,375.0
2024-04-13 05:07:00,65.24,65.24,65.24,65.24,100.0
2024-04-13 05:08:00,65.24,65.24,65.24,65.24,398.0
2024-04-13 05:11:00,65.23,65.23,65.23,65.23,229.0
2024-04-13 05:14:00,65.19,65.19,65.19,65.19,123.0
2024-04-13 05:16:00,65.17,65.17,65.17,65.17,150.0
2024-04-13 05:22:00,65.21,65.21,65.21,65.21,695.0
2024-04-13 05:23:00,65.2,65.2,65.2,65.2,500.0
2024-04-13 05:24:00,65.2,65.2,65.17,65.17,643.0
2024-04-13 05:25:00,65.16,65.169,65.16,65.169,302.0
2024-04-13 05:36:00,65.1,65.1,65.1,65.1,143.0
2024-04-13 05:37:00,65.2,65.2,65.2,65.2,100.0
2024-04-13 05:41:00,65.18,65.18,65.18,65.18,100.0
2024-04-13 05:49:00,65.15,65.15,65.15,65.15,250.0
2024-04-13 05:51:00,65.15,65.15,65.15,65.15,100.0
2024-04-13 05:55:00,65.1499,65.1499,65.1499,65.1499,100.0
2024-04-13 06:02:00,65.13,65.13,65.1299,65.1299,843.0
2024-04-13 06:05:00,65.12,65.12,65.12,65.12,100.0
2024-04-13 06:06:00,65.12,65.12,65.12,65.12,258.0
2024-04-13 06:10:00,65.13,65.13,65.13,65.13,153.0
2024-04-13 06:13:00,65.11,65.11,65.11,65.11,200.0
2024-04-13 06:31:00,65.1,65.1,65.1,65.1,100.0
2024-04-13 06:32:00,65.0407,65.0407,65.0407,65.0407,769.0
2024-04-13 06:46:00,65.08,65.08,65.08,65.08,445.0
2024-04-13 06:48:00,65.06,65.06,65.06,65.06,200.0
2024-04-13 06:54:00,65.06,65.06,65.06,65.06,175.0
2024-04-13 06:58:00,65.0506,65.0506,65.0506,65.0506,201.0
2024-04-13 06:59:00,65.05,65.05,65.05,65.05,100.0
2024-04-13 07:06:00,65.1,65.1,65.1,65.1,290.0
2024-04-13 07:34:00,65.05,65.05,65.05,65.05,409.0
2024-04-13 07:39:00,65.02,65.02,65.02,65.02,258.0
2024-04-13 07:44:00,65.0,65.0,65.0,65.0,231.0
2024-04-13 07:48:00,65.11,65.11,65.0,65.0,1200.0
2024-04-13 07:58:00,65.05,65.05,65.05,65.05,401.0
2024-04-13 07:59:00,64.95,64.95,64.95,64.95,213.0
2024-04-15 16:00:00,65.85,66.33,65.85,66.3,5038.0
2024-04-15 16:01:00,66.3,66.3,66.27,66.28,1301.0
2024-04-15 16:02:00,66.26,66.26,66.26,66.26,781.0
2024-04-15 16:03:00,66.27,66.28,66.27,66.28,814.0
2024-04-15 16:04:00,66.24,66.25,66.24,66.25,766.0
2024-04-15 16:05:00,66.28,66.33,66.28,66.33,3382.0
2024-04-15 16:06:00,66.26,66.26,66.26,66.26,246.0
2024-04-15 16:09:00,66.21,66.25,66.21,66.25,712.0
2024-04-15 16:12:00,66.26,66.26,66.26,66.26,179.0
2024-04-15 16:15:00,66.23,66.23,66.23,66.23,1062.0
2024-04-15 16:16:00,66.25,66.27,66.25,66.27,490.0
2024-04-15 16:18:00,66.3,66.3,66.3,66.3,250.0
2024-04-15 16:23:00,66.22,66.22,66.22,66.22,357.0
2024-04-15 16:24:00,66.2,66.2,66.2,66.2,338.0
2024-04-15 16:27:00,66.2,66.2,66.2,66.2,176.0
2024-04-15 16:28:00,66.16,66.16,66.16,66.16,121.0
2024-04-15 16:30:00,66.17,66.17,66.17,66.17,140.0
2024-04-15 16:34:00,66.21,66.24,66.21,66.24,250.0
2024-04-15 16:35:00,66.22,66.24,66.22,66.24,728.0
2024-04-15 16:36:00,66.28,66.28,66.28,66.28,245.0
2024-04-15 16:40:00,66.28,66.28,66.28,66.28,424.0
2024-04-15 16:42:00,66.22,66.22,66.22,66.22,139.0
2024-04-15 16:44:00,66.22,66.22,66.22,66.22,391.0
2024-04-15 16:46:00,66.19,66.19,66.19,66.19,468.0
2024-04-15 16:47:00,66.23,66.23,66.23,66.23,285.0
2024-04-15 16:48:00,66.24,66.24,66.24,66.24,200.0
2024-04-15 16:55:00,66.24,66.24,66.2,66.2,1225.0
2024-04-15 16:56:00,66.18,66.18,66.18,66.18,102.0
2024-04-15 16:57:00,66.18,66.18,66.16,66.16,224.0
2024-04-15 16:58:00,66.17,66.17,66.17,66.17,113.0
2024-04-15 16:59:00,66.16,66.16,66.16,66.16,174.0
2024-04-15 17:00:00,66.16,66.17,66.16,66.17,525.0
2024-04-15 17:01:00,66.21,66.21,66.21,66.21,270.0
2024-04-15 17:05:00,66.27,66.27,66.27,66.27,172.0
2024-04-15 17:11:00,66.31,66.31,66.31,66.31,135.0
2024-04-15 17:22:00,66.02,66.02,65.99,65.99,2039.0
2024-04-15 17:23:00,65.97,65.97,65.96,65.96,762.0
2024-04-15 17:24:00,65.99,65.99,65.99,65.99,263.0
2024-04-15 17:25:00,66.0,66.02,66.0,66.02,439.0
2024-04-15 17:30:00,66.01,66.01,66.01,66.01,425.0
2024-04-15 17:31:00,65.99,66.0,65.99,66.0,508.0
2024-04-15 17:36:00,65.98,65.98,65.98,65.98,201.0
2024-04-15 17:40:00,66.08,66.08,66.08,66.08,701.0
2024-04-15 17:44:00,66.13,66.13,66.13,66.13,226.0
2024-04-15 17:46:00,66.12,66.12,66.12,66.12,101.0
2024-04-15 17:47:00,66.13,66.13,66.13,66.13,100.0
2024-04-15 17:50:00,66.08,66.08,66.08,66.08,301.0
2024-04-15 17:52:00,66.06,66.06,66.06,66.06,303.0
2024-04-15 17:53:00,66.01,66.01,66.01,66.01,776.0
2024-04-15 17:56:00,66.03,66.03,66.03,66.03,250.0
2024-04-15 18:00:00,66.07,66.07,66.06,66.06,403.0
2024-04-15 18:03:00,66.09,66.09,66.08,66.08,510.0
2024-04-15 18:07:00,66.12,66.14,66.12,66.14,826.0
2024-04-15 18:09:00,66.17,66.17,66.17,66.17,300.0
2024-04-15 18:14:00,66.09,66.09,66.09,66.09,200.0
2024-04-15 18:16:00,66.18,66.18,66.18,66.18,700.0
2024-04-15 18:22:00,66.06,66.06,66.05,66.05,1300.0
2024-04-15 18:25:00,65.98,65.98,65.98,65.98,101.0
2024-04-15 18:26:00,65.99,65.99,65.99,65.99,2550.0
2024-04-15 18:27:00,66.02,66.02,66.02,66.02,200.0
2024-04-15 18:33:00,66.03,66.04,66.03,66.04,1305.0
2024-04-15 18:34:00,66.04,66.04,66.04,66.04,126.0
2024-04-15 18:35:00,66.01,66.02,66.01,66.02,800.0
2024-04-15 18:37:00,66.03,66.04,66.01,66.03,4778.0
2024-04-15 18:38:00,66.03,66.03,66.03,66.03,1400.0
2024-04-15 18:39:00,66.07,66.07,66.07,66.07,100.0
2024-04-15 18:49:00,66.07,66.08,66.07,66.08,1555.0
2024-04-15 18:50:00,66.09,66.09,66.09,66.09,303.0
2024-04-15 18:52:00,66.1,66.1,66.1,66.1,202.0
2024-04-15 18:53:00,66.11,66.11,66.11,66.11,100.0
2024-04-15 18:54:00,66.15,66.15,66.15,66.15,100.0
2024-04-15 18:56:00,66.07,66.07,66.07,66.07,2918.0
2024-04-15 18:57:00,66.05,66.05,66.05,66.05,105.0
2024-04-15 18:58:00,66.05,66.06,66.05,66.06,539.0
2024-04-15 19:00:00,66.02,66.05,66.02,66.05,2338.0
2024-04-15 19:01:00,66.07,66.101,66.07,66.1,5880.0
2024-04-15 19:02:00,66.11,66.14,66.11,66.14,2511.0
2024-04-15 19:03:00,66.12,66.12,66.07,66.07,3401.0
2024-04-15 19:04:00,66.06,66.06,66.06,66.06,141.0
2024-04-15 19:05:00,66.05,66.05,66.05,66.05,101.0
2024-04-15 19:06:00,66.05,66.05,66.05,66.05,100.0
2024-04-15 19:07:00,66.01,66.05,66.01,66.05,2371.0
2024-04-15 19:08:00,66.07,66.09,66.07,66.09,903.0
2024-04-15 19:09:00,66.09,66.09,66.09,66.09,260.0
2024-04-15 19:11:00,66.13,66.13,66.12,66.12,616.0
2024-04-15 19:13:00,66.13,66.13,66.12,66.12,565.0
2024-04-15 19:14:00,66.1,66.1,66.1,66.1,120.0
2024-04-15 19:15:00,66.11,66.11,66.11,66.11,146.0
2024-04-15 19:20:00,66.11,66.12,66.11,66.11,754.0
2024-04-15 19:21:00,66.11,66.13,66.11,66.13,1450.0
2024-04-15 19:22:00,66.11,66.11,66.11,66.11,100.0
2024-04-15 19:24:00,66.1,66.1,66.09,66.09,2200.0
2024-04-15 19:25:00,66.13,66.29,66.13,66.29,2967.0
2024-04-15 19:26:00,66.3,66.3,66.3,66.3,405.0
2024-04-15 19:27:00,66.3,66.3,66.3,66.3,607.0
2024-04-15 19:28:00,66.3,66.3,66.28,66.28,2483.0
2024-04-15 19:30:00,66.23,66.23,66.23,66.23,250.0
2024-04-15 19:31:00,66.22,66.22,66.22,66.22,700.0
2024-04-15 19:34:00,66.15,66.16,66.15,66.16,4591.0
2024-04-15 19:36:00,66.21,66.21,66.21,66.21,100.0
2024-04-15 19:37:00,66.25,66.25,66.25,66.25,175.0
2024-04-15 19:38:00,66.25,66.25,66.24,66.24,200.0
2024-04-15 19:39:00,66.26,66.26,66.26,66.26,651.0
2024-04-15 19:41:00,66.23,66.23,66.23,66.23,1200.0
2024-04-15 19:42:00,66.27,66.32,66.27,66.32,2052.0
2024-04-15 19:43:00,66.33,66.33,66.33,66.33,400.0
2024-04-15 19:47:00,66.26,66.26,66.25,66.25,804.0
2024-04-15 19:48:00,66.28,66.28,66.28,66.28,700.0
2024-04-15 19:50:00,66.28,66.28,66.28,66.28,321.0
2024-04-15 19:52:00,66.26,66.26,66.26,66.26,150.0
2024-04-15 19:54:00,66.27,66.27,66.27,66.27,100.0
2024-04-15 19:55:00,66.22,66.23,66.22,66.23,977.0
2024-04-15 19:56:00,66.22,66.22,66.21,66.21,952.0
2024-04-15 19:57:00,66.22,66.22,66.2,66.2,639.0
2024-04-15 19:59:00,66.24,66.27,66.24,66.27,1034.0
2024-04-15 20:00:00,66.13,66.34,66.0,66.21,40634.0
2024-04-15 20:01:00,65.86,66.16,65.86,66.16,1107.0
2024-04-15 20:02:00,66.09,66.1,65.87,65.87,3345.0
2024-04-15 20:03:00,66.25,66.25,66.25,66.25,959.0
2024-04-15 20:04:00,66.25,66.26,66.24,66.24,2653.0
2024-04-15 20:05:00,66.23,66.24,65.8,65.8,2147.0
