time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-31 00:11:00,54.57,54.58,54.55,54.56,"[54.01, 53.96, 53.91]...","[54.61, 54.67, 54.72]...",20161.24,False,
2025-12-31 00:12:00,54.56,54.6,54.56,54.57,"[54.02, 53.97, 53.91]...","[54.62, 54.68, 54.73]...",20161.24,False,
2025-12-31 00:13:00,54.56,54.61,54.56,54.57,"[54.03, 53.97, 53.92]...","[54.63, 54.68, 54.73]...",20161.24,False,
2025-12-31 00:14:00,54.62,54.62,54.56,54.57,"[54.03, 53.97, 53.92]...","[54.63, 54.68, 54.74]...",20161.24,False,
2025-12-31 00:15:00,54.59,54.62,54.58,54.58,"[54.03, 53.98, 53.92]...","[54.63, 54.69, 54.74]...",20161.24,False,
2025-12-31 00:16:00,54.6,54.61,54.59,54.58,"[54.03, 53.98, 53.93]...","[54.64, 54.69, 54.74]...",20161.24,False,
2025-12-31 00:17:00,54.64,54.65,54.59,54.58,"[54.04, 53.98, 53.93]...","[54.64, 54.69, 54.74]...",20161.24,False,
2025-12-31 00:18:00,54.64,54.65,54.62,54.59,"[54.04, 53.99, 53.93]...","[54.64, 54.69, 54.75]...",20161.24,False,
2025-12-31 00:19:00,54.62,54.65,54.62,54.59,"[54.05, 53.99, 53.94]...","[54.65, 54.7, 54.76]...",20161.24,False,
2025-12-31 00:20:00,54.64,54.66,54.62,54.59,"[54.05, 53.99, 53.94]...","[54.65, 54.7, 54.76]...",20161.24,False,
2025-12-31 00:21:00,54.74,54.74,54.64,54.6,"[54.05, 54.0, 53.94]...","[54.65, 54.71, 54.76]...",20161.24,False,
2025-12-31 00:22:00,54.82,54.82,54.71,54.61,"[54.06, 54.01, 53.95]...","[54.66, 54.72, 54.77]...",20161.24,False,
2025-12-31 00:23:00,54.78,54.82,54.77,54.62,"[54.08, 54.02, 53.97]...","[54.68, 54.73, 54.79]...",20161.24,False,
2025-12-31 00:24:00,54.74,54.78,54.72,54.64,"[54.09, 54.04, 53.98]...","[54.69, 54.75, 54.8]...",20161.24,False,
2025-12-31 00:25:00,54.75,54.76,54.73,54.65,"[54.1, 54.05, 54.0]...","[54.71, 54.76, 54.82]...",20161.24,False,
2025-12-31 00:26:00,54.72,54.75,54.69,54.66,"[54.12, 54.06, 54.01]...","[54.72, 54.77, 54.83]...",20161.24,False,
2025-12-31 00:27:00,54.69,54.74,54.68,54.68,"[54.13, 54.07, 54.02]...","[54.73, 54.78, 54.84]...",20161.24,False,
2025-12-31 00:28:00,54.7,54.72,54.68,54.68,"[54.14, 54.08, 54.03]...","[54.74, 54.79, 54.85]...",20161.24,False,
2025-12-31 00:29:00,54.7,54.71,54.69,54.69,"[54.14, 54.09, 54.04]...","[54.75, 54.8, 54.85]...",20161.24,False,
2025-12-31 00:30:00,54.7,54.7,54.68,54.7,"[54.15, 54.1, 54.04]...","[54.75, 54.81, 54.86]...",20161.24,False,
2025-12-31 00:31:00,54.68,54.71,54.67,54.7,"[54.16, 54.1, 54.05]...","[54.76, 54.81, 54.87]...",20161.24,False,
2025-12-31 00:32:00,54.67,54.69,54.67,54.71,"[54.16, 54.11, 54.05]...","[54.76, 54.82, 54.87]...",20161.24,False,
2025-12-31 00:33:00,54.7,54.7,54.67,54.71,"[54.16, 54.11, 54.06]...","[54.77, 54.82, 54.88]...",20161.24,False,
2025-12-31 00:34:00,54.67,54.71,54.67,54.72,"[54.17, 54.12, 54.06]...","[54.77, 54.83, 54.88]...",20161.24,False,
2025-12-31 00:35:00,54.65,54.68,54.64,54.72,"[54.17, 54.12, 54.06]...","[54.77, 54.83, 54.88]...",20161.24,False,
2025-12-31 00:36:00,54.6,54.67,54.59,54.71,"[54.16, 54.11, 54.06]...","[54.77, 54.82, 54.88]...",20161.24,False,
2025-12-31 00:37:00,54.57,54.61,54.57,54.7,"[54.15, 54.1, 54.04]...","[54.75, 54.81, 54.86]...",20161.24,False,
2025-12-31 00:38:00,54.5,54.59,54.49,54.68,"[54.14, 54.08, 54.03]...","[54.74, 54.79, 54.85]...",20161.24,False,
2025-12-31 00:39:00,54.48,54.52,54.48,54.67,"[54.12, 54.06, 54.01]...","[54.72, 54.77, 54.83]...",20161.24,False,
2025-12-31 00:40:00,54.51,54.51,54.48,54.65,"[54.1, 54.05, 53.99]...","[54.7, 54.76, 54.81]...",20161.24,False,
2025-12-31 00:41:00,54.48,54.51,54.43,54.63,"[54.08, 54.03, 53.98]...","[54.69, 54.74, 54.79]...",20161.24,False,
2025-12-31 00:42:00,54.48,54.5,54.46,54.62,"[54.07, 54.02, 53.96]...","[54.67, 54.72, 54.78]...",20161.24,False,
2025-12-31 00:43:00,54.48,54.52,54.46,54.6,"[54.05, 54.0, 53.95]...","[54.65, 54.71, 54.76]...",20161.24,False,
2025-12-31 00:44:00,54.49,54.49,54.45,54.58,"[54.04, 53.98, 53.93]...","[54.64, 54.69, 54.75]...",20161.24,False,
2025-12-31 00:45:00,54.48,54.49,54.46,54.57,"[54.02, 53.97, 53.92]...","[54.62, 54.68, 54.73]...",20161.24,False,
2025-12-31 00:46:00,54.47,54.5,54.46,54.56,"[54.01, 53.96, 53.9]...","[54.61, 54.66, 54.72]...",20161.24,False,
2025-12-31 00:47:00,54.48,54.49,54.46,54.54,"[54.0, 53.94, 53.89]...","[54.6, 54.65, 54.7]...",20161.24,False,
2025-12-31 00:48:00,54.46,54.48,54.44,54.52,"[53.98, 53.93, 53.87]...","[54.58, 54.63, 54.69]...",20161.24,False,
2025-12-31 00:49:00,54.47,54.48,54.46,54.51,"[53.97, 53.91, 53.86]...","[54.56, 54.62, 54.67]...",20161.24,False,
2025-12-31 00:50:00,54.44,54.48,54.43,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.61, 54.66]...",20161.24,False,
2025-12-31 00:51:00,54.41,54.46,54.39,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.6, 54.65]...",20161.24,False,
2025-12-31 00:52:00,54.41,54.43,54.4,54.47,"[53.93, 53.88, 53.82]...","[54.53, 54.58, 54.64]...",20161.24,False,
2025-12-31 00:53:00,54.41,54.44,54.4,54.47,"[53.92, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20161.24,False,
2025-12-31 00:54:00,54.38,54.41,54.36,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.63]...",20161.24,False,
2025-12-31 00:55:00,54.4,54.4,54.37,54.45,"[53.91, 53.86, 53.8]...","[54.51, 54.56, 54.62]...",20161.24,False,
2025-12-31 00:56:00,54.39,54.43,54.39,54.45,"[53.9, 53.85, 53.8]...","[54.5, 54.56, 54.61]...",20161.24,False,
2025-12-31 00:57:00,54.41,54.41,54.39,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.6]...",20161.24,False,
2025-12-31 00:58:00,54.36,54.41,54.35,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 00:59:00,54.37,54.4,54.36,54.43,"[53.88, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 01:00:00,54.37,54.38,54.36,54.42,"[53.88, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 01:01:00,54.34,54.37,54.31,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 01:02:00,54.32,54.36,54.32,54.4,"[53.86, 53.8, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 01:03:00,54.36,54.37,54.32,54.39,"[53.85, 53.79, 53.74]...","[54.45, 54.5, 54.56]...",20161.24,False,
2025-12-31 01:04:00,54.32,54.36,54.32,54.38,"[53.84, 53.79, 53.73]...","[54.44, 54.49, 54.55]...",20161.24,False,
2025-12-31 01:05:00,54.32,54.34,54.3,54.38,"[53.83, 53.78, 53.72]...","[54.43, 54.48, 54.54]...",20161.24,False,
2025-12-31 01:06:00,54.35,54.36,54.32,54.37,"[53.82, 53.77, 53.72]...","[54.42, 54.48, 54.53]...",20161.24,False,
2025-12-31 01:07:00,54.38,54.38,54.34,54.36,"[53.82, 53.77, 53.71]...","[54.42, 54.47, 54.53]...",20161.24,False,
2025-12-31 01:08:00,54.38,54.39,54.35,54.36,"[53.82, 53.76, 53.71]...","[54.42, 54.47, 54.53]...",20161.24,False,
2025-12-31 01:09:00,54.36,54.38,54.35,54.36,"[53.82, 53.76, 53.71]...","[54.42, 54.47, 54.52]...",20161.24,False,
2025-12-31 01:10:00,54.36,54.38,54.36,54.36,"[53.81, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20161.24,False,
2025-12-31 01:11:00,54.38,54.39,54.35,54.36,"[53.81, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20161.24,False,
2025-12-31 01:12:00,54.37,54.38,54.36,54.35,"[53.81, 53.76, 53.7]...","[54.41, 54.46, 54.52]...",20161.24,False,
2025-12-31 01:13:00,54.34,54.38,54.34,54.35,"[53.81, 53.76, 53.7]...","[54.41, 54.46, 54.52]...",20161.24,False,
2025-12-31 01:14:00,54.32,54.36,54.32,54.35,"[53.81, 53.75, 53.7]...","[54.41, 54.46, 54.52]...",20161.24,False,
2025-12-31 01:15:00,54.3,54.33,54.29,54.35,"[53.8, 53.75, 53.7]...","[54.4, 54.46, 54.51]...",20161.24,False,
2025-12-31 01:16:00,54.3,54.32,54.3,54.35,"[53.8, 53.75, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:17:00,54.3,54.3,54.25,54.34,"[53.8, 53.75, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:18:00,54.34,54.35,54.3,54.34,"[53.8, 53.74, 53.69]...","[54.39, 54.45, 54.5]...",20161.24,False,
2025-12-31 01:19:00,54.34,54.35,54.32,54.34,"[53.8, 53.74, 53.69]...","[54.4, 54.45, 54.5]...",20161.24,False,
2025-12-31 01:20:00,54.35,54.36,54.33,54.34,"[53.8, 53.75, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:21:00,54.38,54.38,54.34,54.34,"[53.8, 53.75, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:22:00,54.34,54.38,54.33,54.34,"[53.8, 53.75, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:23:00,54.39,54.39,54.33,54.34,"[53.8, 53.74, 53.69]...","[54.39, 54.45, 54.5]...",20161.24,False,
2025-12-31 01:24:00,54.36,54.39,54.36,54.34,"[53.8, 53.74, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:25:00,54.38,54.39,54.37,54.34,"[53.8, 53.74, 53.69]...","[54.4, 54.45, 54.5]...",20161.24,False,
2025-12-31 01:26:00,54.37,54.38,54.35,54.34,"[53.8, 53.74, 53.69]...","[54.4, 54.45, 54.5]...",20161.24,False,
2025-12-31 01:27:00,54.36,54.38,54.36,54.34,"[53.8, 53.74, 53.69]...","[54.4, 54.45, 54.5]...",20161.24,False,
2025-12-31 01:28:00,54.38,54.38,54.36,54.34,"[53.8, 53.75, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 01:29:00,54.37,54.38,54.35,54.35,"[53.8, 53.75, 53.7]...","[54.4, 54.46, 54.51]...",20161.24,False,
2025-12-31 01:30:00,54.38,54.4,54.36,54.35,"[53.81, 53.75, 53.7]...","[54.41, 54.46, 54.52]...",20161.24,False,
2025-12-31 01:31:00,54.38,54.39,54.37,54.36,"[53.81, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20161.24,False,
2025-12-31 01:32:00,54.38,54.39,54.36,54.36,"[53.82, 53.77, 53.71]...","[54.42, 54.47, 54.53]...",20161.24,False,
2025-12-31 01:33:00,54.41,54.42,54.37,54.37,"[53.82, 53.77, 53.72]...","[54.42, 54.48, 54.53]...",20161.24,False,
2025-12-31 01:34:00,54.43,54.43,54.4,54.37,"[53.83, 53.78, 53.72]...","[54.43, 54.48, 54.54]...",20161.24,False,
2025-12-31 01:35:00,54.43,54.44,54.41,54.38,"[53.83, 53.78, 53.73]...","[54.43, 54.49, 54.54]...",20161.24,False,
2025-12-31 01:36:00,54.45,54.46,54.43,54.38,"[53.84, 53.78, 53.73]...","[54.44, 54.49, 54.55]...",20161.24,False,
2025-12-31 01:37:00,54.44,54.46,54.44,54.39,"[53.85, 53.79, 53.74]...","[54.44, 54.5, 54.55]...",20161.24,False,
2025-12-31 01:38:00,54.44,54.45,54.44,54.39,"[53.85, 53.8, 53.74]...","[54.45, 54.5, 54.56]...",20161.24,False,
2025-12-31 01:39:00,54.44,54.45,54.44,54.4,"[53.86, 53.8, 53.75]...","[54.45, 54.51, 54.56]...",20161.24,False,
2025-12-31 01:40:00,54.46,54.46,54.44,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 01:41:00,54.48,54.49,54.46,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.57]...",20161.24,False,
2025-12-31 01:42:00,54.46,54.48,54.46,54.42,"[53.88, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 01:43:00,54.46,54.47,54.46,54.43,"[53.88, 53.83, 53.77]...","[54.48, 54.53, 54.59]...",20161.24,False,
2025-12-31 01:44:00,54.41,54.47,54.4,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 01:45:00,54.39,54.41,54.38,54.43,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 01:46:00,54.35,54.4,54.35,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 01:47:00,54.36,54.36,54.34,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 01:48:00,54.34,54.36,54.33,54.43,"[53.88, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 01:49:00,54.4,54.4,54.33,54.42,"[53.88, 53.82, 53.77]...","[54.48, 54.53, 54.59]...",20161.24,False,
2025-12-31 01:50:00,54.4,54.41,54.38,54.42,"[53.88, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 01:51:00,54.42,54.42,54.38,54.42,"[53.87, 53.82, 53.76]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 01:52:00,54.43,54.44,54.41,54.41,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 01:53:00,54.44,54.44,54.42,54.41,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 01:54:00,54.43,54.44,54.42,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 01:55:00,54.44,54.45,54.42,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.57]...",20161.24,False,
2025-12-31 01:56:00,54.43,54.44,54.41,54.41,"[53.86, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 01:57:00,54.44,54.45,54.43,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 01:58:00,54.43,54.45,54.43,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 01:59:00,54.44,54.46,54.44,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:00:00,54.43,54.45,54.43,54.41,"[53.87, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 02:01:00,54.36,54.44,54.35,54.42,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 02:02:00,54.33,54.36,54.32,54.42,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 02:03:00,54.33,54.33,54.3,54.41,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 02:04:00,54.36,54.36,54.32,54.41,"[53.87, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 02:05:00,54.38,54.39,54.35,54.41,"[53.86, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 02:06:00,54.4,54.42,54.38,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:07:00,54.41,54.43,54.4,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:08:00,54.44,54.44,54.39,54.4,"[53.86, 53.8, 53.75]...","[54.46, 54.51, 54.56]...",20161.24,False,
2025-12-31 02:09:00,54.45,54.45,54.43,54.4,"[53.86, 53.8, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:10:00,54.44,54.46,54.44,54.4,"[53.86, 53.8, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:11:00,54.44,54.46,54.43,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:12:00,54.44,54.45,54.44,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:13:00,54.43,54.44,54.42,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:14:00,54.45,54.46,54.43,54.4,"[53.86, 53.8, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:15:00,54.45,54.46,54.44,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 02:16:00,54.45,54.46,54.42,54.41,"[53.87, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 02:17:00,54.45,54.46,54.44,54.42,"[53.87, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 02:18:00,54.44,54.45,54.44,54.43,"[53.88, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 02:19:00,54.45,54.46,54.44,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:20:00,54.47,54.47,54.46,54.44,"[53.89, 53.84, 53.79]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 02:21:00,54.43,54.47,54.43,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:22:00,54.46,54.46,54.43,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:23:00,54.43,54.46,54.42,54.44,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:24:00,54.42,54.45,54.41,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:25:00,54.44,54.44,54.42,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:26:00,54.44,54.44,54.43,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:27:00,54.48,54.48,54.44,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:28:00,54.45,54.49,54.44,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:29:00,54.45,54.46,54.44,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:30:00,54.48,54.48,54.46,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:31:00,54.48,54.52,54.47,54.45,"[53.9, 53.85, 53.8]...","[54.5, 54.56, 54.61]...",20161.24,False,
2025-12-31 02:32:00,54.48,54.5,54.47,54.45,"[53.91, 53.85, 53.8]...","[54.5, 54.56, 54.61]...",20161.24,False,
2025-12-31 02:33:00,54.48,54.5,54.48,54.45,"[53.91, 53.85, 53.8]...","[54.51, 54.56, 54.62]...",20161.24,False,
2025-12-31 02:34:00,54.5,54.51,54.48,54.46,"[53.91, 53.86, 53.8]...","[54.51, 54.56, 54.62]...",20161.24,False,
2025-12-31 02:35:00,54.49,54.52,54.48,54.46,"[53.91, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20161.24,False,
2025-12-31 02:36:00,54.45,54.49,54.44,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.63]...",20161.24,False,
2025-12-31 02:37:00,54.46,54.47,54.44,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.63]...",20161.24,False,
2025-12-31 02:38:00,54.47,54.49,54.46,54.46,"[53.92, 53.87, 53.81]...","[54.52, 54.57, 54.63]...",20161.24,False,
2025-12-31 02:39:00,54.44,54.47,54.44,54.47,"[53.92, 53.87, 53.81]...","[54.52, 54.58, 54.63]...",20161.24,False,
2025-12-31 02:40:00,54.42,54.44,54.4,54.47,"[53.92, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20161.24,False,
2025-12-31 02:41:00,54.38,54.43,54.38,54.47,"[53.92, 53.87, 53.81]...","[54.52, 54.57, 54.63]...",20161.24,False,
2025-12-31 02:42:00,54.38,54.39,54.36,54.46,"[53.91, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20161.24,False,
2025-12-31 02:43:00,54.38,54.39,54.36,54.45,"[53.91, 53.86, 53.8]...","[54.51, 54.56, 54.62]...",20161.24,False,
2025-12-31 02:44:00,54.41,54.41,54.37,54.45,"[53.9, 53.85, 53.8]...","[54.5, 54.56, 54.61]...",20161.24,False,
2025-12-31 02:45:00,54.42,54.42,54.4,54.44,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:46:00,54.44,54.45,54.39,54.44,"[53.89, 53.84, 53.79]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 02:47:00,54.46,54.47,54.44,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:48:00,54.46,54.47,54.45,54.43,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:49:00,54.46,54.47,54.46,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:50:00,54.48,54.48,54.45,54.43,"[53.89, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 02:51:00,54.45,54.48,54.45,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:52:00,54.44,54.46,54.44,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.59]...",20161.24,False,
2025-12-31 02:53:00,54.44,54.45,54.43,54.43,"[53.89, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 02:54:00,54.44,54.45,54.44,54.43,"[53.89, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 02:55:00,54.43,54.44,54.42,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:56:00,54.43,54.44,54.41,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 02:57:00,54.42,54.44,54.42,54.44,"[53.89, 53.84, 53.79]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 02:58:00,54.43,54.45,54.42,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 02:59:00,54.45,54.45,54.43,54.44,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:00:00,54.45,54.46,54.44,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:01:00,54.44,54.45,54.44,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.56, 54.61]...",20161.24,False,
2025-12-31 03:02:00,54.45,54.46,54.44,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:03:00,54.42,54.45,54.39,54.44,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:04:00,54.41,54.43,54.41,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:05:00,54.37,54.42,54.36,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 03:06:00,54.36,54.37,54.33,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.59]...",20161.24,False,
2025-12-31 03:07:00,54.37,54.38,54.35,54.43,"[53.88, 53.83, 53.77]...","[54.48, 54.53, 54.59]...",20161.24,False,
2025-12-31 03:08:00,54.4,54.41,54.37,54.42,"[53.88, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 03:09:00,54.43,54.43,54.4,54.42,"[53.87, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 03:10:00,54.41,54.43,54.41,54.42,"[53.87, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 03:11:00,54.38,54.41,54.36,54.42,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 03:12:00,54.39,54.4,54.36,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 03:13:00,54.4,54.4,54.39,54.41,"[53.86, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 03:14:00,54.44,54.44,54.4,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 03:15:00,54.46,54.46,54.44,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 03:16:00,54.46,54.47,54.44,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 03:17:00,54.45,54.48,54.45,54.41,"[53.86, 53.81, 53.75]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 03:18:00,54.46,54.47,54.45,54.41,"[53.86, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 03:19:00,54.46,54.46,54.42,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.57]...",20161.24,False,
2025-12-31 03:20:00,54.49,54.5,54.46,54.42,"[53.87, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 03:21:00,54.5,54.5,54.48,54.43,"[53.88, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 03:22:00,54.5,54.5,54.48,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 03:23:00,54.48,54.51,54.48,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:24:00,54.48,54.49,54.47,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.56, 54.61]...",20161.24,False,
