时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-16 02:05:00,55.225,55.38,55.21,55.378,541060.0,29917300.0
2026-01-16 02:10:00,55.38,55.48,55.32,55.471,419138.0,23229800.0
2026-01-16 02:15:00,55.471,55.5,55.33,55.41,539584.0,29914100.0
2026-01-16 02:20:00,55.415,55.42,55.34,55.4,293335.0,16246500.0
2026-01-16 02:25:00,55.409,55.5,55.4,55.465,380904.0,21127500.0
2026-01-16 02:30:00,55.47,55.51,55.425,55.5,324406.0,17993500.0
2026-01-16 02:35:00,55.5,55.57,55.475,55.55,500732.0,27807700.0
2026-01-16 02:40:00,55.56,55.58,55.44,55.479,464015.0,25768300.0
2026-01-16 02:45:00,55.48,55.505,55.45,55.499,294795.0,16355000.0
2026-01-16 02:50:00,55.499,55.515,55.445,55.455,246938.0,13700800.0
2026-01-16 02:55:00,55.455,55.48,55.39,55.452,363012.0,20124800.0
2026-01-16 03:00:00,55.452,55.48,55.43,55.43,125611.0,6965310.0
2026-01-16 03:05:00,55.43,55.43,55.102,55.151,804318.0,44413700.0
2026-01-16 03:10:00,55.151,55.22,55.04,55.22,1281880.0,70681904.0
2026-01-16 03:15:00,55.22,55.27,55.1,55.14,585933.0,32325000.0
2026-01-16 03:20:00,55.14,55.19,55.06,55.125,714158.0,39299900.0
2026-01-16 03:25:00,55.125,55.15,55.003,55.055,500871.0,27574400.0
2026-01-16 03:30:00,55.055,55.055,54.84,54.898,950934.0,52270000.0
2026-01-16 03:35:00,54.898,54.898,54.6,54.725,1667760.0,91104896.0
2026-01-16 03:40:00,54.725,54.84,54.65,54.83,696858.0,38095200.0
2026-01-16 03:45:00,54.825,54.92,54.77,54.827,577090.0,31619300.0
2026-01-16 03:50:00,54.82,54.838,54.74,54.805,727168.0,39838000.0
2026-01-16 03:55:00,54.8,54.875,54.7,54.73,642020.0,35159100.0
2026-01-16 04:00:00,54.73,54.73,54.55,54.62,937299.0,51099900.0
2026-01-16 04:05:00,54.615,54.7,54.46,54.66,1343980.0,73275904.0
2026-01-16 04:10:00,54.66,54.705,54.61,54.64,401151.0,21928100.0
2026-01-16 04:15:00,54.64,54.698,54.543,54.59,473447.0,25840900.0
2026-01-16 04:20:00,54.59,54.59,54.32,54.32,998384.0,54269100.0
2026-01-16 04:25:00,54.32,54.43,54.205,54.319,1384350.0,75018800.0
2026-01-16 04:30:00,54.32,54.405,54.21,54.375,745314.0,40492100.0
2026-01-16 04:35:00,54.375,54.39,54.24,54.32,573734.0,31102700.0
2026-01-16 04:40:00,54.32,54.43,54.19,54.305,944495.0,51158400.0
2026-01-16 04:45:00,54.305,54.409,54.3,54.325,757845.0,41076700.0
2026-01-16 04:50:00,54.335,54.4,54.203,54.225,722888.0,39175800.0
2026-01-16 04:55:00,54.225,54.34,54.13,54.34,1574370.0,85214704.0
2026-01-16 05:00:00,54.345,54.38,54.19,54.38,4532500.0,240740000.0
2026-01-16 22:35:00,55.32,55.46,55.11,55.302,8093580.0,446889984.0
2026-01-16 22:40:00,55.305,55.41,55.193,55.27,1438700.0,79604000.0
2026-01-16 22:45:00,55.27,55.306,55.02,55.025,1384580.0,76346200.0
2026-01-16 22:50:00,55.025,55.175,54.947,55.03,1459440.0,80324600.0
2026-01-16 22:55:00,55.03,55.088,54.75,54.807,1331820.0,73101400.0
2026-01-16 23:00:00,54.807,54.82,54.44,54.46,2498480.0,136186000.0
2026-01-16 23:05:00,54.46,54.59,54.34,54.465,2402700.0,130469000.0
2026-01-16 23:10:00,54.465,54.68,54.465,54.62,1234060.0,67293104.0
2026-01-16 23:15:00,54.62,54.638,54.33,54.409,1366230.0,74298200.0
2026-01-16 23:20:00,54.4,54.46,54.06,54.115,1788400.0,96863800.0
2026-01-16 23:25:00,54.11,54.45,54.11,54.435,1568510.0,84948600.0
2026-01-16 23:30:00,54.435,54.435,54.05,54.078,1638380.0,88679296.0
2026-01-16 23:35:00,54.07,54.1,53.935,54.01,1888400.0,101753000.0
2026-01-16 23:40:00,54.01,54.01,53.8,53.86,1573300.0,84580400.0
2026-01-16 23:45:00,53.85,53.86,53.58,53.772,2001730.0,107294000.0
2026-01-16 23:50:00,53.78,53.84,53.648,53.835,1468230.0,78711696.0
2026-01-16 23:55:00,53.83,53.992,53.705,53.99,1499500.0,80580096.0
2026-01-17 00:00:00,53.99,54.155,53.92,54.15,1341740.0,72436704.0
2026-01-17 00:05:00,54.135,54.218,54.02,54.057,1364980.0,73807400.0
2026-01-17 00:10:00,54.06,54.23,54.02,54.219,1127860.0,61005800.0
2026-01-17 00:15:00,54.22,54.29,54.11,54.181,949562.0,51447200.0
2026-01-17 00:20:00,54.181,54.26,54.14,54.245,593821.0,32173400.0
2026-01-17 00:25:00,54.245,54.38,54.24,54.28,1294370.0,70298800.0
2026-01-17 00:30:00,54.28,54.375,54.211,54.365,659794.0,35813600.0
2026-01-17 00:35:00,54.365,54.5,54.35,54.35,1045480.0,56902400.0
2026-01-17 00:40:00,54.354,54.47,54.354,54.425,600931.0,32706300.0
2026-01-17 00:45:00,54.42,54.52,54.42,54.485,1276400.0,69559400.0
2026-01-17 00:50:00,54.484,54.58,54.45,54.483,872474.0,47560200.0
2026-01-17 00:55:00,54.485,54.57,54.4,54.413,925721.0,50437200.0
2026-01-17 01:00:00,54.41,54.415,54.175,54.356,1165000.0,63218800.0
2026-01-17 01:05:00,54.35,54.36,54.27,54.3,674512.0,36643400.0
2026-01-17 01:10:00,54.305,54.38,54.255,54.29,586568.0,31861500.0
2026-01-17 01:15:00,54.29,54.365,54.27,54.305,352646.0,19158200.0
2026-01-17 01:20:00,54.305,54.33,54.25,54.26,442850.0,24036800.0
2026-01-17 01:25:00,54.26,54.36,54.25,54.28,553837.0,30080400.0
2026-01-17 01:30:00,54.28,54.33,54.22,54.258,513378.0,27854400.0
2026-01-17 01:35:00,54.24,54.29,54.111,54.275,812177.0,44012600.0
2026-01-17 01:40:00,54.275,54.33,54.202,54.23,475502.0,25797400.0
2026-01-17 01:45:00,54.23,54.27,54.19,54.258,362063.0,19627600.0
2026-01-17 01:50:00,54.255,54.257,54.084,54.14,517039.0,28004000.0
2026-01-17 01:55:00,54.13,54.157,54.07,54.112,407697.0,22054600.0
2026-01-17 02:00:00,54.112,54.18,53.983,53.995,696790.0,37683200.0
2026-01-17 02:05:00,53.99,54.14,53.961,54.105,618591.0,33410200.0
2026-01-17 02:10:00,54.1,54.26,54.091,54.26,689942.0,37364300.0
2026-01-17 02:15:00,54.255,54.27,54.17,54.2,448166.0,24299100.0
2026-01-17 02:20:00,54.215,54.35,54.215,54.345,465203.0,25252400.0
2026-01-17 02:25:00,54.345,54.41,54.31,54.41,536363.0,29151300.0
2026-01-17 02:30:00,54.41,54.43,54.332,54.37,673065.0,36607000.0
2026-01-17 02:35:00,54.37,54.45,54.35,54.43,328154.0,17849800.0
2026-01-17 02:40:00,54.43,54.43,54.325,54.34,261041.0,14194400.0
2026-01-17 02:45:00,54.34,54.38,54.31,54.365,247417.0,13445100.0
2026-01-17 02:50:00,54.365,54.4,54.33,54.345,224991.0,12232900.0
2026-01-17 02:55:00,54.345,54.38,54.31,54.38,301612.0,16393100.0
2026-01-17 03:00:00,54.38,54.39,54.324,54.345,229023.0,12450400.0
2026-01-17 03:05:00,54.34,54.49,54.334,54.485,521311.0,28365000.0
2026-01-17 03:10:00,54.485,54.55,54.475,54.5,778457.0,42428100.0
2026-01-17 03:15:00,54.5,54.5,54.195,54.22,650547.0,35320700.0
2026-01-17 03:20:00,54.22,54.249,54.07,54.125,843634.0,45678200.0
2026-01-17 03:25:00,54.125,54.224,54.115,54.17,461029.0,24972100.0
2026-01-17 03:30:00,54.17,54.175,54.1,54.13,628497.0,34031900.0
2026-01-17 03:35:00,54.13,54.27,54.12,54.225,662420.0,35900900.0
2026-01-17 03:40:00,54.225,54.34,54.17,54.288,619879.0,33622400.0
2026-01-17 03:45:00,54.285,54.385,54.27,54.3,522288.0,28371300.0
2026-01-17 03:50:00,54.31,54.365,54.29,54.322,336675.0,18289000.0
2026-01-17 03:55:00,54.322,54.425,54.32,54.419,471954.0,25660000.0
2026-01-17 04:00:00,54.415,54.42,54.319,54.351,501189.0,27252200.0
2026-01-17 04:05:00,54.34,54.4,54.32,54.345,318998.0,17338700.0
2026-01-17 04:10:00,54.345,54.36,54.27,54.35,500827.0,27197800.0
2026-01-17 04:15:00,54.35,54.408,54.33,54.387,647782.0,35216100.0
2026-01-17 04:20:00,54.387,54.399,54.31,54.379,462212.0,25122500.0
2026-01-17 04:25:00,54.375,54.426,54.36,54.387,254762.0,13854800.0
2026-01-17 04:30:00,54.387,54.41,54.318,54.318,292417.0,15897800.0
2026-01-17 04:35:00,54.31,54.316,54.21,54.26,706077.0,38311100.0
2026-01-17 04:40:00,54.26,54.38,54.23,54.345,638587.0,34677600.0
2026-01-17 04:45:00,54.345,54.36,54.27,54.299,315151.0,17119600.0
2026-01-17 04:50:00,54.299,54.299,54.17,54.24,675789.0,36645800.0
2026-01-17 04:55:00,54.25,54.335,54.12,54.314,1555580.0,84409104.0
2026-01-17 05:00:00,54.314,54.314,54.125,54.14,3217090.0,175020992.0
2026-01-20 22:35:00,51.39,52.048,51.335,52.048,22181300.0,1141379968.0
2026-01-20 22:40:00,52.048,52.11,51.6,51.76,4002780.0,208055008.0
2026-01-20 22:45:00,51.76,52.0,51.41,51.968,3789960.0,195827008.0
2026-01-20 22:50:00,51.965,51.965,51.56,51.745,2226820.0,115275000.0
2026-01-20 22:55:00,51.74,52.18,51.69,51.945,3095020.0,161200000.0
2026-01-20 23:00:00,51.945,52.165,51.74,51.92,2373600.0,123567000.0
2026-01-20 23:05:00,51.89,51.96,51.62,51.75,1659910.0,86051600.0
2026-01-20 23:10:00,51.75,51.92,51.52,51.592,2075410.0,107374000.0
2026-01-20 23:15:00,51.592,51.759,51.55,51.658,1415250.0,73099400.0
2026-01-20 23:20:00,51.658,51.77,51.5,51.51,1554680.0,80195800.0
2026-01-20 23:25:00,51.51,52.07,51.48,51.914,2118210.0,110061000.0
2026-01-20 23:30:00,51.914,52.16,51.895,52.148,1272300.0,66398600.0
2026-01-20 23:35:00,52.145,52.34,52.065,52.295,1968350.0,103136000.0
2026-01-20 23:40:00,52.295,52.35,52.13,52.26,1691580.0,88601296.0
2026-01-20 23:45:00,52.255,52.494,52.22,52.329,1943770.0,102127000.0
2026-01-20 23:50:00,52.329,52.345,52.05,52.08,1240690.0,64798000.0
2026-01-20 23:55:00,52.08,52.09,51.883,51.97,937397.0,48761500.0
2026-01-21 00:00:00,51.97,52.178,51.85,52.16,1249920.0,65041200.0
2026-01-21 00:05:00,52.16,52.425,52.13,52.25,1631890.0,85413200.0
2026-01-21 00:10:00,52.25,52.36,52.15,52.335,624741.0,32696500.0
2026-01-21 00:15:00,52.335,52.56,52.335,52.39,1160720.0,61022800.0
2026-01-21 00:20:00,52.39,52.39,52.25,52.335,743395.0,38919600.0
2026-01-21 00:25:00,52.335,52.41,52.1,52.11,900175.0,47112900.0
2026-01-21 00:30:00,52.11,52.425,51.97,52.41,1306730.0,68301904.0
2026-01-21 00:35:00,52.41,52.429,52.21,52.385,829870.0,43521100.0
2026-01-21 00:40:00,52.38,52.54,52.372,52.535,1042910.0,54806800.0
2026-01-21 00:45:00,52.535,52.56,52.08,52.105,1059870.0,55537600.0
2026-01-21 00:50:00,52.105,52.195,52.035,52.195,1108910.0,57879500.0
2026-01-21 00:55:00,52.195,52.365,51.985,52.05,1751340.0,91466800.0
2026-01-21 01:00:00,52.05,52.46,52.0,52.38,1365810.0,71549696.0
2026-01-21 01:05:00,52.36,52.42,52.27,52.31,951736.0,49950200.0
2026-01-21 01:10:00,52.31,52.398,52.13,52.15,1046700.0,54855300.0
2026-01-21 01:15:00,52.14,52.24,52.04,52.145,913303.0,47681300.0
2026-01-21 01:20:00,52.145,52.2,52.025,52.05,992311.0,51715100.0
2026-01-21 01:25:00,52.053,52.095,51.96,51.98,1319560.0,68634896.0
2026-01-21 01:30:00,51.975,52.07,51.93,52.0,1108780.0,57676600.0
2026-01-21 01:35:00,52.0,52.0,51.78,51.802,993937.0,51554000.0
2026-01-21 01:40:00,51.802,51.92,51.73,51.82,906028.0,46930500.0
2026-01-21 01:45:00,51.82,51.979,51.7,51.71,811648.0,42070400.0
2026-01-21 01:50:00,51.71,51.71,51.53,51.56,1030410.0,53118300.0
2026-01-21 01:55:00,51.56,51.71,51.495,51.66,1169220.0,60276700.0
2026-01-21 02:00:00,51.655,51.765,51.605,51.714,1050170.0,54249700.0
2026-01-21 02:05:00,51.71,51.82,51.67,51.68,1006480.0,52036300.0
2026-01-21 02:10:00,51.68,51.735,51.602,51.615,539797.0,27863000.0
2026-01-21 02:15:00,51.62,51.76,51.59,51.657,533057.0,27536300.0
2026-01-21 02:20:00,51.657,51.67,51.55,51.61,461862.0,23799400.0
2026-01-21 02:25:00,51.61,51.61,51.45,51.48,911569.0,46968400.0
2026-01-21 02:30:00,51.477,51.52,51.413,51.43,704246.0,36182700.0
2026-01-21 02:35:00,51.43,51.47,51.25,51.3,1531160.0,78598000.0
2026-01-21 02:40:00,51.3,51.362,51.19,51.21,1104300.0,56513000.0
2026-01-21 02:45:00,51.205,51.29,51.14,51.19,1257170.0,64238200.0
2026-01-21 02:50:00,51.19,51.26,51.145,51.16,877335.0,44848900.0
2026-01-21 02:55:00,51.155,51.156,50.945,50.973,2049750.0,104513000.0
2026-01-21 03:00:00,50.973,51.235,50.973,51.125,1394310.0,71068000.0
2026-01-21 03:05:00,51.12,51.28,51.12,51.16,1078030.0,55103500.0
2026-01-21 03:10:00,51.16,51.24,51.07,51.11,760889.0,38875700.0
2026-01-21 03:15:00,51.1,51.15,50.995,51.075,1286370.0,65612700.0
2026-01-21 03:20:00,51.08,51.08,50.913,50.975,917023.0,46658300.0
2026-01-21 03:25:00,50.975,51.02,50.87,50.93,939293.0,47730200.0
2026-01-21 03:30:00,50.925,50.93,50.805,50.88,1314500.0,66730000.0
2026-01-21 03:35:00,50.88,50.89,50.7,50.73,1296720.0,65813700.0
2026-01-21 03:40:00,50.73,50.909,50.67,50.888,1474420.0,74660800.0
2026-01-21 03:45:00,50.888,50.99,50.78,50.805,1236710.0,62793500.0
2026-01-21 03:50:00,50.805,50.886,50.756,50.86,759796.0,38464000.0
2026-01-21 03:55:00,50.86,50.97,50.78,50.94,1145700.0,58153400.0
2026-01-21 04:00:00,50.945,50.97,50.835,50.93,1001530.0,50812200.0
2026-01-21 04:05:00,50.93,50.93,50.815,50.846,725524.0,36870600.0
2026-01-21 04:10:00,50.845,50.9,50.74,50.755,830894.0,42139700.0
2026-01-21 04:15:00,50.755,50.87,50.61,50.62,1225730.0,62039900.0
2026-01-21 04:20:00,50.63,50.92,50.61,50.77,1643710.0,83413600.0
2026-01-21 04:25:00,50.772,50.775,50.58,50.664,1096710.0,55515000.0
2026-01-21 04:30:00,50.664,50.77,50.622,50.665,981370.0,49770500.0
2026-01-21 04:35:00,50.665,50.757,50.61,50.68,830933.0,42093600.0
2026-01-21 04:40:00,50.685,50.75,50.56,50.595,1145520.0,58143900.0
2026-01-21 04:45:00,50.595,50.645,50.51,50.615,1038780.0,52409800.0
2026-01-21 04:50:00,50.615,50.71,50.58,50.63,936735.0,47277600.0
2026-01-21 04:55:00,50.63,50.7,50.475,50.535,2665420.0,134804992.0
2026-01-21 05:00:00,50.535,50.75,50.49,50.73,7899460.0,393216992.0
2026-01-21 22:35:00,51.075,51.24,50.805,50.875,18677700.0,949379008.0
2026-01-21 22:40:00,50.88,51.22,50.755,51.02,3775640.0,192632000.0
2026-01-21 22:45:00,51.02,51.14,50.67,51.113,2968690.0,151080992.0
2026-01-21 22:50:00,51.115,51.36,51.094,51.32,2198810.0,112777000.0
2026-01-21 22:55:00,51.32,51.645,51.27,51.635,2265980.0,117110000.0
2026-01-21 23:00:00,51.635,51.935,51.561,51.86,2493440.0,129613000.0
2026-01-21 23:05:00,51.86,51.96,51.79,51.815,2276560.0,118502000.0
2026-01-21 23:10:00,51.815,51.93,51.78,51.8,1306960.0,67924096.0
2026-01-21 23:15:00,51.8,51.889,51.675,51.87,1748900.0,90783904.0
2026-01-21 23:20:00,51.875,52.17,51.855,52.0,2837620.0,147580992.0
2026-01-21 23:25:00,52.0,52.08,51.81,52.06,1352850.0,70502496.0
2026-01-21 23:30:00,52.06,52.22,51.99,52.175,1242570.0,64907700.0
2026-01-21 23:35:00,52.175,52.455,52.175,52.37,2121350.0,111619000.0
2026-01-21 23:40:00,52.375,52.6,52.36,52.505,1814660.0,95508400.0
2026-01-21 23:45:00,52.505,52.67,52.49,52.62,1386220.0,73113800.0
2026-01-21 23:50:00,52.62,52.76,52.62,52.71,1242890.0,65648800.0
2026-01-21 23:55:00,52.71,52.82,52.675,52.81,1136900.0,60095300.0
2026-01-22 00:00:00,52.81,52.825,52.665,52.72,1027900.0,54410100.0
2026-01-22 00:05:00,52.71,52.76,52.666,52.67,1042700.0,55228700.0
2026-01-22 00:10:00,52.67,52.765,52.57,52.617,903205.0,47682600.0
2026-01-22 00:15:00,52.617,52.85,52.585,52.62,1870530.0,99026800.0
2026-01-22 00:20:00,52.62,52.74,52.595,52.62,875223.0,46252100.0
2026-01-22 00:25:00,52.62,52.7,52.56,52.66,1192420.0,62888200.0
2026-01-22 00:30:00,52.66,52.755,52.55,52.635,976319.0,51625400.0
2026-01-22 00:35:00,52.64,52.65,52.35,52.405,1497070.0,78708000.0
2026-01-22 00:40:00,52.4,52.415,51.901,51.91,1836070.0,95839296.0
2026-01-22 00:45:00,51.91,51.97,51.63,51.65,3024810.0,156842000.0
2026-01-22 00:50:00,51.65,51.758,51.51,51.681,2418660.0,124831000.0
2026-01-22 00:55:00,51.681,51.74,51.4,51.495,1900870.0,97901696.0
2026-01-22 01:00:00,51.495,51.52,51.23,51.285,1373910.0,70427296.0
2026-01-22 01:05:00,51.28,51.479,51.24,51.248,1571280.0,80633000.0
2026-01-22 01:10:00,51.245,51.29,51.06,51.14,1910680.0,97685504.0
2026-01-22 01:15:00,51.14,51.215,50.77,50.826,2010160.0,102366000.0
2026-01-22 01:20:00,50.826,51.18,50.76,51.052,1735180.0,88293200.0
2026-01-22 01:25:00,51.065,51.24,50.96,51.22,1659450.0,84650304.0
2026-01-22 01:30:00,51.22,51.3,51.06,51.15,1157160.0,59094600.0
2026-01-22 01:35:00,51.149,51.15,50.97,51.06,878923.0,44848500.0
2026-01-22 01:40:00,51.06,51.2,50.94,51.12,1202490.0,61377500.0
2026-01-22 01:45:00,51.113,51.219,51.0,51.008,846638.0,43238900.0
2026-01-22 01:50:00,51.008,51.149,50.921,51.115,1014680.0,51718500.0
2026-01-22 01:55:00,51.115,51.37,51.025,51.34,1151730.0,58944900.0
2026-01-22 02:00:00,51.34,51.47,51.25,51.38,1238250.0,63558000.0
2026-01-22 02:05:00,51.38,51.415,50.81,50.88,1563410.0,79672600.0
2026-01-22 02:10:00,50.88,51.079,50.88,51.05,979064.0,49890700.0
2026-01-22 02:15:00,51.05,51.4,51.04,51.295,1192650.0,61084600.0
2026-01-22 02:20:00,51.295,51.33,51.17,51.18,775052.0,39724500.0
2026-01-22 02:25:00,51.18,51.219,51.0,51.05,655616.0,33478900.0
2026-01-22 02:30:00,51.05,51.36,51.03,51.31,791092.0,40452300.0
2026-01-22 02:35:00,51.31,51.425,51.26,51.385,800211.0,41056400.0
2026-01-22 02:40:00,51.38,51.45,51.14,51.305,797390.0,40838900.0
2026-01-22 02:45:00,51.305,51.34,51.189,51.22,624058.0,31941800.0
2026-01-22 02:50:00,51.22,51.54,51.13,51.521,1218100.0,62524100.0
2026-01-22 02:55:00,51.521,51.669,51.5,51.62,931187.0,48055000.0
2026-01-22 03:00:00,51.62,51.64,51.435,51.597,658808.0,33955000.0
2026-01-22 03:05:00,51.597,51.67,51.441,51.47,665300.0,34300600.0
2026-01-22 03:10:00,51.475,51.488,51.3,51.377,690751.0,35473100.0
2026-01-22 03:15:00,51.37,51.505,51.32,51.345,467902.0,24057500.0
2026-01-22 03:20:00,51.345,51.478,51.3,51.41,605649.0,31100400.0
2026-01-22 03:25:00,51.42,51.566,51.33,51.555,584830.0,30078800.0
2026-01-22 03:30:00,51.555,52.64,51.4,52.471,4351230.0,226652992.0
2026-01-22 03:35:00,52.471,52.83,52.42,52.713,4405660.0,231986000.0
2026-01-22 03:40:00,52.72,53.025,52.662,52.951,3838580.0,203484992.0
2026-01-22 03:45:00,52.96,53.33,52.85,53.24,2597410.0,138016992.0
2026-01-22 03:50:00,53.245,53.625,53.245,53.59,4058470.0,216318000.0
2026-01-22 03:55:00,53.59,53.75,53.305,53.535,2834270.0,151788992.0
2026-01-22 04:00:00,53.529,53.73,53.5,53.72,1959240.0,105037000.0
2026-01-22 04:05:00,53.725,53.8,53.448,53.545,2247540.0,120270000.0
2026-01-22 04:10:00,53.545,53.58,53.33,53.48,1865960.0,99682000.0
2026-01-22 04:15:00,53.473,53.55,53.38,53.421,1098410.0,58889100.0
2026-01-22 04:20:00,53.43,53.45,53.12,53.16,2232260.0,119134000.0
2026-01-22 04:25:00,53.16,53.27,53.035,53.14,1914220.0,101879000.0
2026-01-22 04:30:00,53.13,53.135,52.8,52.81,1311660.0,69607800.0
2026-01-22 04:35:00,52.81,52.94,52.58,52.895,2821340.0,149031008.0
2026-01-22 04:40:00,52.895,52.99,52.87,52.875,1300140.0,68978704.0
2026-01-22 04:45:00,52.875,52.95,52.76,52.805,1030550.0,54521400.0
2026-01-22 04:50:00,52.8,52.86,52.73,52.8,932767.0,49332400.0
2026-01-22 04:55:00,52.8,52.8,52.575,52.72,2609580.0,137816000.0
2026-01-22 05:00:00,52.72,52.805,52.634,52.73,5655760.0,285808992.0
2026-01-22 22:35:00,54.315,54.318,53.93,53.935,12457100.0,673380992.0
2026-01-22 22:40:00,53.935,54.11,53.731,53.971,3260660.0,175580992.0
2026-01-22 22:45:00,53.985,54.085,53.57,53.8,3457770.0,186168992.0
2026-01-22 22:50:00,53.81,53.87,53.26,53.355,3119590.0,166894000.0
2026-01-22 22:55:00,53.35,53.699,53.245,53.666,2692120.0,143800000.0
2026-01-22 23:00:00,53.667,53.71,53.28,53.41,2059010.0,109804000.0
2026-01-22 23:05:00,53.41,53.44,53.17,53.297,2746480.0,146052992.0
2026-01-22 23:10:00,53.297,53.34,53.15,53.225,1454150.0,77234000.0
2026-01-22 23:15:00,53.225,53.41,53.2,53.25,1865840.0,99273600.0
2026-01-22 23:20:00,53.245,53.48,53.15,53.32,2126770.0,113250000.0
2026-01-22 23:25:00,53.319,53.6,53.22,53.23,2739460.0,146336000.0
2026-01-22 23:30:00,53.23,53.54,53.19,53.495,1813220.0,96772600.0
2026-01-22 23:35:00,53.49,53.69,53.364,53.69,1503610.0,80444600.0
2026-01-22 23:40:00,53.68,53.76,53.61,53.74,1868640.0,100342000.0
2026-01-22 23:45:00,53.75,53.828,53.63,53.815,1271100.0,68334704.0
2026-01-22 23:50:00,53.815,53.9,53.77,53.771,1023750.0,55160200.0
2026-01-22 23:55:00,53.771,53.771,53.6,53.641,1353020.0,72633200.0
2026-01-23 00:00:00,53.64,53.671,53.55,53.565,1006910.0,53963800.0
2026-01-23 00:05:00,53.57,53.72,53.555,53.705,943919.0,50660300.0
2026-01-23 00:10:00,53.705,53.795,53.66,53.773,933559.0,50183800.0
2026-01-23 00:15:00,53.776,53.9,53.7,53.869,980163.0,52778800.0
2026-01-23 00:20:00,53.869,53.93,53.78,53.867,1128930.0,60838000.0
2026-01-23 00:25:00,53.867,54.01,53.859,53.977,916787.0,49464600.0
2026-01-23 00:30:00,53.977,54.058,53.932,53.98,759725.0,41073000.0
2026-01-23 00:35:00,53.98,54.04,53.91,53.975,859629.0,46413200.0
2026-01-23 00:40:00,53.97,54.0,53.9,53.985,561577.0,30338300.0
2026-01-23 00:45:00,53.985,54.08,53.968,54.03,500537.0,27058400.0
2026-01-23 00:50:00,54.03,54.1,54.025,54.065,662509.0,35867200.0
2026-01-23 00:55:00,54.063,54.15,54.04,54.095,491982.0,26648900.0
2026-01-23 01:00:00,54.09,54.099,53.92,53.95,700008.0,37833000.0
2026-01-23 01:05:00,53.95,54.03,53.85,54.02,940927.0,50790700.0
2026-01-23 01:10:00,54.02,54.11,53.95,54.03,794964.0,43006500.0
2026-01-23 01:15:00,54.04,54.11,53.984,54.076,450670.0,24379900.0
2026-01-23 01:20:00,54.076,54.095,53.91,54.0,441735.0,23876100.0
2026-01-23 01:25:00,53.995,54.0,53.88,53.991,451139.0,24348700.0
2026-01-23 01:30:00,53.991,54.02,53.92,54.02,414129.0,22369000.0
2026-01-23 01:35:00,54.02,54.2,54.02,54.18,849133.0,45981300.0
2026-01-23 01:40:00,54.18,54.18,54.08,54.105,336782.0,18242000.0
2026-01-23 01:45:00,54.11,54.205,54.11,54.15,442820.0,24007100.0
2026-01-23 01:50:00,54.15,54.21,54.14,54.195,329864.0,17879600.0
2026-01-23 01:55:00,54.191,54.25,54.18,54.21,403147.0,21853100.0
2026-01-23 02:00:00,54.21,54.28,54.16,54.22,467086.0,25342000.0
2026-01-23 02:05:00,54.22,54.26,54.1,54.238,1053180.0,57079800.0
2026-01-23 02:10:00,54.235,54.27,54.2,54.232,845888.0,45890600.0
2026-01-23 02:15:00,54.23,54.24,54.09,54.12,645510.0,34984000.0
2026-01-23 02:20:00,54.12,54.16,54.04,54.12,626936.0,33959800.0
2026-01-23 02:25:00,54.12,54.2,54.09,54.18,698548.0,37806300.0
2026-01-23 02:30:00,54.18,54.19,54.12,54.14,326542.0,17709300.0
2026-01-23 02:35:00,54.14,54.2,54.12,54.17,613084.0,33184400.0
2026-01-23 02:40:00,54.16,54.19,54.12,54.178,289461.0,15676600.0
2026-01-23 02:45:00,54.178,54.2,54.09,54.11,366929.0,19905000.0
2026-01-23 02:50:00,54.11,54.2,54.105,54.155,522235.0,28297800.0
2026-01-23 02:55:00,54.155,54.16,54.051,54.06,360280.0,19516400.0
2026-01-23 03:00:00,54.06,54.07,53.94,53.985,693768.0,37492100.0
2026-01-23 03:05:00,53.98,54.14,53.971,54.11,872124.0,47102500.0
2026-01-23 03:10:00,54.115,54.17,54.07,54.13,897015.0,48599900.0
2026-01-23 03:15:00,54.135,54.22,54.09,54.155,637019.0,34494700.0
2026-01-23 03:20:00,54.155,54.19,54.1,54.175,265802.0,14397800.0
2026-01-23 03:25:00,54.175,54.23,54.145,54.21,220156.0,11936900.0
2026-01-23 03:30:00,54.21,54.24,54.18,54.205,281572.0,15289600.0
2026-01-23 03:35:00,54.205,54.225,54.13,54.13,365638.0,19833200.0
2026-01-23 03:40:00,54.13,54.16,54.01,54.03,647177.0,35044400.0
2026-01-23 03:45:00,54.03,54.09,53.97,54.0,446266.0,24132700.0
2026-01-23 03:50:00,53.99,53.999,53.91,53.945,384009.0,20725900.0
2026-01-23 03:55:00,53.945,54.03,53.91,53.922,311768.0,16822300.0
2026-01-23 04:00:00,53.92,53.96,53.74,53.78,694707.0,37403500.0
2026-01-23 04:05:00,53.77,53.86,53.73,53.82,775774.0,41733500.0
2026-01-23 04:10:00,53.81,53.86,53.74,53.758,802483.0,43152400.0
2026-01-23 04:15:00,53.758,53.835,53.758,53.825,445667.0,23971200.0
2026-01-23 04:20:00,53.83,53.93,53.81,53.87,714376.0,38482200.0
2026-01-23 04:25:00,53.87,53.9,53.78,53.783,410489.0,22109100.0
2026-01-23 04:30:00,53.785,53.79,53.585,53.585,961014.0,51558000.0
2026-01-23 04:35:00,53.58,53.635,53.5,53.54,1090580.0,58425800.0
2026-01-23 04:40:00,53.54,53.54,53.44,53.5,982441.0,52551900.0
2026-01-23 04:45:00,53.5,53.66,53.47,53.62,1007430.0,53920700.0
